일자,시가,고가,저가,종가,거래량
202101051410,127500,128500,127500,128000,80210
202101051415,128000,128500,128000,128500,14701
202101051420,128000,128500,128000,128000,10870
202101051425,128000,128500,128000,128000,14499
202101051430,128000,128500,128000,128000,15019
202101051435,128000,128500,128000,128500,14863
202101051440,128500,128500,128000,128000,18041
202101051445,128500,128500,128000,128000,18946
202101051450,128500,129000,128000,129000,148683
202101051455,129000,130000,128500,130000,205218
202101051500,129500,130000,129500,129500,43566
202101051505,129500,130500,129500,130000,119718
202101051510,130000,130500,130000,130000,55187
202101051515,130000,130500,130000,130500,65326
202101051520,130000,130500,130000,130500,90443
202101051530,130500,130500,130500,130500,342974
202101060905,132500,135000,132000,135000,681096
202101060910,135000,137000,134500,135500,592833
202101060915,135000,136000,133500,135000,434027
202101060920,135500,135500,134000,134000,263700
202101060925,134500,135000,134000,134000,73132
202101060930,134500,134500,133000,133500,200657
202101060935,134000,134000,132500,133500,197995
202101060940,133500,134000,132500,133000,177680
202101060945,133000,133500,132000,132500,138459
202101060950,132000,132500,131500,132000,142532
202101060955,132000,133000,131500,132000,185585
202101061000,132000,132500,131500,132000,62178
202101061005,131500,132000,131000,131000,178845
202101061010,131500,131500,130000,131000,287851
202101061015,131500,132500,130500,132000,203628
202101061020,132000,133000,132000,132000,137657
202101061025,132000,132500,132000,132000,19719
202101061030,132500,133000,132000,133000,163359
202101061035,133000,134000,132500,133500,136539
202101061040,133500,134000,132500,133000,66920
202101061045,132500,133500,132500,133000,47165
202101061050,132500,133000,131000,131500,204070
202101061055,131500,132000,131000,132000,81647
202101061100,131500,132000,130500,131500,146349
202101061105,131500,131500,130500,130500,146329
202101061110,131000,131500,130500,130500,74003
202101061115,130500,132000,130500,132000,79904
202101061120,131500,133000,131500,132500,139026
202101061125,132500,133000,132000,132500,63489
202101061130,132500,133500,132000,133000,143934
202101061135,132500,133500,132500,132500,78783
202101061140,132500,133500,132500,133500,44704
202101061145,133000,133500,132500,133000,55549
202101061150,133000,133500,132500,133000,49934
202101061155,133000,133000,132000,132500,94380
202101061200,133000,133000,131500,132000,70833
202101061205,131500,132500,131500,131500,69686
202101061210,132000,132500,131500,132000,46979
202101061215,132500,132500,131500,132000,45294
202101061220,132000,132500,131500,132000,54728
202101061225,132000,132500,131500,131500,25187
202101061230,131500,132500,131500,132500,43692
202101061235,132000,132500,131500,131500,27671
202101061240,132000,132500,131500,131500,67962
202101061245,131500,132000,131500,131500,13902
202101061250,131500,132000,131500,131500,18032
202101061255,131500,132500,131500,132000,63257
202101061300,132500,132500,131500,131500,30464
202101061305,132000,132000,131000,131000,68529
202101061310,131500,131500,130500,131000,82577
202101061315,131000,132000,130500,132000,77651
202101061320,131500,132000,131500,132000,19109
202101061325,131500,132500,131500,132000,35995
202101061330,132000,132500,132000,132000,40476
202101061335,132000,132500,132000,132000,22186
202101061340,132500,133000,132000,132500,77525
202101061345,132500,133000,132000,132000,64045
202101061350,132000,133000,132000,133000,51997
202101061355,133000,133000,132000,132000,71824
202101061400,132000,133000,132000,133000,14667
202101061405,133000,133000,132500,133000,21334
202101061410,133000,133000,132500,133000,23374
202101061415,132500,133500,132500,133000,86615
202101061420,133000,134000,133000,134000,114514
202101061425,133500,134000,133500,133500,33264
202101061430,134000,134500,133500,134000,110515
202101061435,134000,134500,133500,133500,109100
202101061440,133500,134500,133500,134000,77575
202101061445,134500,134500,133500,134000,29609
202101061450,133500,134000,133000,133000,70570
202101061455,133000,133500,133000,133000,50515
202101061500,133000,133500,132000,132500,128054
202101061505,132000,132500,131500,131500,89318
202101061510,132000,132000,131000,131000,115515
202101061515,131000,131500,130500,130500,108224
202101061520,130500,131500,130500,131000,152292
202101061530,131000,131000,131000,131000,177976
202101070905,132500,133000,131500,131500,282828
202101070910,131500,133000,131500,132500,155948
202101070915,132500,134000,132500,133500,203222
202101070920,133500,136000,133500,135000,514622
202101070925,135000,135500,134000,135000,209251
202101070930,135000,135500,134500,134500,131247
202101070935,135000,135000,134000,134500,158515
202101070940,134500,135000,134000,135000,73696
202101070945,135000,135000,134500,135000,24101
202101070950,134500,135500,134500,135500,99928
202101070955,135500,135500,135000,135000,21678
202101071000,135000,135500,135000,135500,22448
202101071005,135000,136000,135000,136000,129883
202101071010,136000,136000,135000,135000,98450
202101071015,135000,135500,134500,135000,58966
202101071020,135000,135000,134500,135000,20152
202101071025,134500,135000,134000,134500,81733
202101071030,134500,135500,134500,135000,81920
202101071035,134500,136000,134500,136000,73322
202101071040,135500,136500,135500,136500,137352
202101071045,136500,137000,136000,136500,147578
202101071050,136000,137000,135500,135500,105375
202101071055,135500,136500,135500,136500,70774
202101071100,136500,136500,136000,136000,16575
202101071105,136000,136500,136000,136500,25643
202101071110,136000,136500,136000,136000,26999
202101071115,136000,136500,136000,136500,19452
202101071120,136000,137000,136000,136500,75461
202101071125,136500,137000,136500,137000,118862
202101071130,137000,137500,136500,137000,107999
202101071135,137000,137500,136500,137500,67757
202101071140,137000,137500,136500,136500,42843
202101071145,136500,137500,136500,137000,29027
202101071150,137000,137500,136500,136500,29869
202101071155,136500,137000,136500,136500,40470
202101071200,136500,137500,136500,137000,28904
202101071205,137000,137500,137000,137500,11908
202101071210,137500,137500,137000,137000,13086
202101071215,137000,137500,136500,137000,79462
202101071220,137000,137000,136500,136500,10907
202101071225,136500,137000,136500,136500,13691
202101071230,137000,137000,136500,136500,9996
202101071235,136500,137000,136500,137000,19937
202101071240,137000,137000,136500,137000,12776
202101071245,136500,137500,136500,137000,99199
202101071250,137000,137500,137000,137000,16784
202101071255,137000,137500,137000,137000,17258
202101071300,137000,137500,137000,137500,18271
202101071305,137500,137500,137000,137000,18423
202101071310,137000,137500,136500,136500,119071
202101071315,136500,137000,136500,136500,18601
202101071320,136500,137000,136500,136500,17582
202101071325,136500,137500,136500,137500,95209
202101071330,137500,137500,137000,137500,22832
202101071335,137000,137500,137000,137000,26122
202101071340,137000,137500,137000,137000,29340
202101071345,137000,137500,137000,137000,45782
202101071350,137000,137500,136500,137500,161259
202101071355,137500,137500,136500,136500,39847
202101071400,136500,137000,136000,136000,88312
202101071405,136000,136500,135000,135500,164294
202101071410,135500,136000,135500,135500,41706
202101071415,135500,136000,135000,135500,52669
202101071420,135000,135500,135000,135000,29118
202101071425,135000,136000,135000,135000,125592
202101071430,135000,136000,135000,135500,57767
202101071435,136000,136500,135500,135500,87502
202101071440,136000,136000,135500,135500,23077
202101071445,135500,136500,135500,136000,54636
202101071450,136500,136500,135500,136000,74999
202101071455,136000,136500,135500,135500,40748
202101071500,136000,136000,135500,135500,31107
202101071505,135500,136000,135500,136000,66140
202101071510,136000,136000,135500,136000,29626
202101071515,136000,136000,135000,135500,102236
202101071520,136000,136000,135000,135500,76592
202101071530,134500,134500,134500,134500,348654
202101080905,136000,136000,134500,135000,518333
202101080910,135000,136000,134500,135500,184917
202101080915,135500,136000,135500,136000,82463
202101080920,135500,137000,135500,137000,158056
202101080925,137000,137500,136000,137500,235588
202101080930,137500,138000,136500,137000,178012
202101080935,137000,137000,135500,135500,172427
202101080940,136000,136000,135000,135000,117904
202101080945,135000,135500,134500,135000,199774
202101080950,135500,136000,135000,136000,63137
202101080955,136000,136000,135500,135500,31489
202101081000,135500,136000,135500,136000,69910
202101081005,135500,136000,135000,135500,78004
202101081010,135000,136000,135000,135500,56823
202101081015,135500,136000,135500,136000,18940
202101081020,135500,136000,135000,135500,85918
202101081025,135500,135500,135000,135500,23940
202101081030,135000,135500,134500,134500,156932
202101081035,134500,136000,134500,135500,128953
202101081040,136000,136000,135000,136000,58598
202101081045,136000,136000,135000,135500,44640
202101081050,135000,135500,135000,135500,26184
202101081055,135500,135500,134500,135500,160161
202101081100,135000,135500,134500,134500,42431
202101081105,134500,135000,133500,134000,285504
202101081110,133500,134000,132500,133000,334588
202101081115,133000,133500,132500,132500,143384
202101081120,132500,134000,132500,133500,87731
202101081125,134000,134000,133500,133500,33546
202101081130,133500,134000,133000,133000,176865
202101081135,133000,133500,133000,133000,20947
202101081140,133000,133500,132500,133000,129091
202101081145,133000,134000,133000,133500,69932
202101081150,134000,134000,133500,134000,54764
202101081155,134000,134000,133500,134000,19669
202101081200,134000,134000,133500,133500,23857
202101081205,133500,134000,133500,133500,23113
202101081210,134000,134000,133500,133500,153606
202101081215,133500,134000,133000,133500,33695
202101081220,133500,134000,133500,134000,25846
202101081225,133500,134000,133500,134000,13793
202101081230,133500,134000,133500,133500,15723
202101081235,134000,134000,133500,134000,25882
202101081240,133500,134500,133500,134500,96441
202101081245,134000,135500,134000,135500,128129
202101081250,135500,136000,135000,135500,140249
202101081255,136000,136000,135000,135500,111408
202101081300,135500,135500,134500,135000,90248
202101081305,135000,136000,135000,136000,63295
202101081310,135500,136000,135500,136000,24166
202101081315,135500,136000,135000,135500,125663
202101081320,135500,136000,135000,135500,78031
202101081325,136000,136000,135000,135500,63298
202101081330,135000,135500,134500,134500,107221
202101081335,134500,135000,134500,134500,23659
202101081340,134500,135000,134500,134500,38396
202101081345,134500,135500,134500,135000,82972
202101081350,135500,135500,135000,135500,45540
202101081355,135000,136000,135000,135500,97620
202101081400,135000,135500,135000,135000,29275
202101081405,135000,135500,135000,135000,40141
202101081410,135000,135500,134500,135000,128809
202101081415,135000,135500,135000,135500,36330
202101081420,135000,135500,134500,135000,150054
202101081425,135000,136000,135000,135500,100909
202101081430,135500,136500,135500,136500,189425
202101081435,136500,137500,136000,137500,288880
202101081440,137500,138000,136000,136000,384166
202101081445,136000,137000,136000,136000,101155
202101081450,136000,137500,136000,137000,97088
202101081455,137000,137500,136500,137000,88880
202101081500,136500,137000,136500,136500,40527
202101081505,136500,137500,136500,137500,145531
202101081510,137000,138000,137000,137500,184537
202101081515,137500,138000,137000,137000,198941
202101081520,137000,138000,137000,137500,154353
202101081530,138000,138000,138000,138000,428742
202101110905,138000,138500,136000,136000,789741
202101110910,136000,137500,136000,137500,306716
202101110915,137500,138000,136500,138000,229156
202101110920,137500,139500,137000,139500,389615
202101110925,139500,139500,138000,138500,222730
202101110930,139000,139500,138500,139500,172855
202101110935,139000,139500,139000,139000,101491
202101110940,139500,139500,138500,139000,95364
202101110945,138500,139000,138000,138000,129479
