일자,시가,고가,저가,종가,거래량
202101201400,86800,86900,86700,86800,170507
202101201405,86700,86800,86500,86600,442754
202101201410,86500,86800,86500,86700,290341
202101201415,86600,86800,86600,86700,184023
202101201420,86700,86800,86600,86700,135532
202101201425,86800,87200,86700,87100,290587
202101201430,87000,87200,86900,87200,274140
202101201435,87200,87400,87100,87200,371154
202101201440,87200,87300,87000,87100,189854
202101201445,87000,87300,87000,87300,192139
202101201450,87300,87500,87200,87300,310514
202101201455,87400,87500,87300,87400,225721
202101201500,87400,87700,87400,87500,336718
202101201505,87500,87700,87200,87400,339291
202101201510,87300,87500,87300,87300,195794
202101201515,87400,87400,87200,87300,212429
202101201520,87300,87400,87200,87300,236604
202101201530,87200,87200,87200,87200,1592383
202101210905,87500,87900,87200,87300,1368055
202101210910,87200,88000,87200,87900,734593
202101210915,87800,87900,87300,87400,410633
202101210920,87400,87400,87100,87200,547644
202101210925,87200,87400,87100,87300,326322
202101210930,87200,87600,87200,87600,242498
202101210935,87600,87600,87200,87400,232236
202101210940,87400,87400,87100,87100,276425
202101210945,87200,87200,86900,86900,425777
202101210950,87000,87200,86900,87100,299543
202101210955,87100,87100,86600,86800,607005
202101211000,86800,87000,86700,86900,277853
202101211005,86800,87100,86800,87000,243958
202101211010,86900,87000,86800,86800,165102
202101211015,86800,86900,86700,86700,266528
202101211020,86700,86800,86500,86600,381829
202101211025,86500,86800,86500,86800,395499
202101211030,86800,86800,86500,86600,190398
202101211035,86600,86800,86500,86700,177436
202101211040,86600,86900,86600,86800,156256
202101211045,86900,87000,86800,86900,125203
202101211050,87000,87000,86700,86800,248652
202101211055,86800,86900,86600,86800,194641
202101211100,86700,86900,86700,86800,213016
202101211105,86700,86900,86700,86800,178460
202101211110,86900,86900,86700,86700,201561
202101211115,86700,86900,86600,86700,225174
202101211120,86700,86800,86600,86700,176437
202101211125,86600,86800,86600,86700,110289
202101211130,86700,86700,86600,86600,110202
202101211135,86600,86700,86500,86600,238535
202101211140,86500,86800,86500,86700,152666
202101211145,86700,86900,86700,86800,165680
202101211150,86900,86900,86700,86900,138242
202101211155,86800,87000,86800,87000,160941
202101211200,86900,87100,86900,87000,253996
202101211205,87000,87100,87000,87000,65422
202101211210,87100,87100,86800,86900,239169
202101211215,86800,87000,86800,87000,150745
202101211220,87000,87000,86800,86900,168015
202101211225,86900,86900,86800,86800,67803
202101211230,86800,87000,86800,87000,161634
202101211235,86900,87000,86700,86800,172272
202101211240,86800,86800,86700,86800,110983
202101211245,86800,86800,86700,86800,107082
202101211250,86700,86900,86700,86700,121711
202101211255,86800,86800,86700,86800,74542
202101211300,86800,86800,86700,86700,65137
202101211305,86700,86800,86600,86600,201143
202101211310,86600,86700,86500,86600,323757
202101211315,86600,86700,86500,86700,61573
202101211320,86600,86700,86600,86600,112768
202101211325,86600,86700,86600,86700,83545
202101211330,86600,86800,86600,86800,181722
202101211335,86700,86900,86700,86900,142776
202101211340,86800,86900,86800,86800,100607
202101211345,86800,86900,86700,86800,244273
202101211350,86800,87000,86800,86900,154470
202101211355,87000,87100,86900,87100,223475
202101211400,87000,87100,86800,86900,259132
202101211405,86800,87000,86800,86900,212963
202101211410,86900,87000,86800,86900,218965
202101211415,86900,87000,86800,87000,156036
202101211420,86900,87000,86700,86700,348126
202101211425,86800,86900,86700,86900,199864
202101211430,86800,86900,86700,86800,158182
202101211435,86700,86900,86700,86800,199431
202101211440,86800,86800,86600,86700,314536
202101211445,86700,86800,86600,86600,289278
202101211450,86600,86700,86600,86600,255658
202101211455,86600,86700,86500,86600,474527
202101211500,86600,86700,86600,86600,200724
202101211505,86600,86800,86600,86600,382394
202101211510,86600,86700,86500,86600,284948
202101211515,86600,87500,86500,87400,1128153
202101211520,87500,88600,87400,88300,2602091
202101211530,88100,88100,88100,88100,2022620
202101220905,89000,89700,88500,88700,5217396
202101220910,88700,88900,88100,88600,1569525
202101220915,88600,88600,88200,88400,836858
202101220920,88400,88500,88100,88200,723440
202101220925,88200,88300,87800,88000,1197703
202101220930,88000,88100,87800,87900,418902
202101220935,87900,88200,87800,88200,510989
202101220940,88200,88700,88100,88500,641712
202101220945,88400,88600,88100,88100,372233
202101220950,88100,88300,88000,88100,372877
202101220955,88100,88100,87900,88000,383591
202101221000,88000,88000,87600,87900,605390
202101221005,87800,88000,87800,88000,153781
202101221010,88000,88200,87800,88200,247188
202101221015,88200,88300,87900,88000,297171
202101221020,88100,88100,87900,87900,135073
202101221025,88000,88100,87900,88000,124154
202101221030,88000,88100,88000,88100,87718
202101221035,88000,88300,88000,88200,227297
202101221040,88300,88700,88200,88600,649958
202101221045,88600,88700,88300,88400,195548
202101221050,88400,88400,88100,88200,184949
202101221055,88200,88400,88100,88300,202395
202101221100,88300,88400,88200,88300,200256
202101221105,88300,88400,88200,88300,213599
202101221110,88400,88500,88100,88200,360822
202101221115,88200,88300,88000,88200,207372
202101221120,88100,88300,88100,88300,93243
202101221125,88300,88400,88100,88300,172803
202101221130,88300,88400,88200,88300,122046
202101221135,88300,88400,88200,88300,172322
202101221140,88400,88500,88200,88400,270926
202101221145,88400,88500,88300,88400,108559
202101221150,88400,88500,88200,88300,200386
202101221155,88200,88400,88200,88200,181928
202101221200,88200,88400,88200,88200,171882
202101221205,88200,88400,88200,88300,169657
202101221210,88300,88300,88100,88200,231539
202101221215,88200,88300,88100,88100,100581
202101221220,88200,88200,88000,88100,293142
202101221225,88100,88200,88000,88100,132720
202101221230,88100,88300,88000,88200,167172
202101221235,88100,88300,88100,88200,78948
202101221240,88100,88200,88000,88100,164608
202101221245,88100,88100,88000,88100,49190
202101221250,88100,88100,87900,88000,389376
202101221255,88000,88000,87800,87900,246941
202101221300,87800,87900,87700,87900,374517
202101221305,87800,87900,87600,87600,240390
202101221310,87600,87800,87600,87800,290047
202101221315,87800,87900,87700,87700,152921
202101221320,87700,88000,87700,87700,231943
202101221325,87800,87900,87700,87800,192331
202101221330,87900,87900,87700,87700,116977
202101221335,87800,87800,87700,87700,78840
202101221340,87800,87900,87700,87700,194783
202101221345,87800,87900,87700,87800,103755
202101221350,87800,87900,87700,87700,106846
202101221355,87800,87800,87600,87600,198346
202101221400,87600,87800,87600,87800,254304
202101221405,87700,87800,87700,87700,76242
202101221410,87800,87800,87600,87700,177398
202101221415,87700,87700,87500,87600,380329
202101221420,87600,87700,87500,87600,177955
202101221425,87600,87800,87500,87700,239077
202101221430,87700,87800,87500,87600,214868
202101221435,87500,87600,87500,87500,173966
202101221440,87500,87600,87400,87500,578248
202101221445,87500,87600,87300,87300,356150
202101221450,87300,87400,87100,87200,675134
202101221455,87200,87300,87000,87100,454669
202101221500,87100,87300,87000,87300,467278
202101221505,87200,87300,87000,87200,343211
202101221510,87200,87200,87000,87100,351775
202101221515,87000,87100,87000,87100,402099
202101221520,87100,87100,86800,86900,1232130
202101221530,86800,86800,86800,86800,1737935
202101250905,87000,87500,86600,86700,1494509
202101250910,86600,86900,86300,86700,674217
202101250915,86700,87200,86500,87000,551590
202101250920,87000,87200,86700,87100,484912
202101250925,87100,87200,86700,86800,371685
202101250930,86800,87200,86700,87100,319197
202101250935,87000,87200,87000,87100,211338
202101250940,87100,87100,86900,87100,173839
202101250945,87000,87500,87000,87400,330019
202101250950,87500,87700,87400,87700,407945
202101250955,87700,88100,87600,88000,838906
202101251000,88000,88100,87700,88000,463743
202101251005,88000,88100,87500,87700,445647
202101251010,87600,88000,87600,87800,332676
202101251015,87900,88000,87600,87800,281356
202101251020,87800,87900,87700,87700,151152
202101251025,87700,88000,87700,87800,285184
202101251030,87900,87900,87700,87800,109956
202101251035,87700,87900,87600,87800,296970
202101251040,87800,87800,87600,87600,161490
202101251045,87700,87800,87600,87700,163662
202101251050,87700,87800,87600,87700,89812
202101251055,87700,87800,87500,87500,189272
202101251100,87500,87700,87400,87600,362745
202101251105,87600,87800,87600,87800,142547
202101251110,87800,87900,87700,87900,141765
202101251115,87900,87900,87800,87800,96565
202101251120,87800,87900,87700,87800,146644
202101251125,87900,88000,87800,88000,280189
202101251130,88000,88100,87900,88000,391641
202101251135,88100,88100,87900,88000,201193
202101251140,88100,88400,88000,88200,727119
202101251145,88200,88500,88200,88400,471536
202101251150,88400,88800,88300,88700,734339
202101251155,88600,89000,88600,88900,971301
202101251200,88800,88900,88600,88600,430008
202101251205,88700,88900,88500,88800,509421
202101251210,88800,88900,88600,88600,160328
202101251215,88700,88700,88500,88500,201371
202101251220,88600,88800,88500,88700,173941
202101251225,88800,88900,88700,88900,236263
202101251230,88800,88900,88700,88700,311476
202101251235,88700,88800,88600,88800,115729
202101251240,88700,88800,88500,88700,156468
202101251245,88600,88800,88600,88700,135547
202101251250,88800,88800,88600,88700,122576
202101251255,88700,88700,88500,88500,114351
202101251300,88600,88700,88500,88600,226979
202101251305,88700,88800,88600,88600,261960
202101251310,88700,88800,88600,88800,122847
202101251315,88700,88800,88600,88700,179268
202101251320,88700,88900,88700,88900,279709
202101251325,88800,88900,88700,88800,285797
202101251330,88800,89000,88800,89000,309048
202101251335,89000,89000,88900,88900,96336
202101251340,88900,89000,88800,88900,281278
202101251345,88900,89000,88800,88900,265329
202101251350,88900,89000,88900,88900,163510
202101251355,89000,89000,88900,88900,140378
202101251400,89000,89000,88800,88900,231855
202101251405,88800,88900,88700,88700,249561
202101251410,88800,88900,88600,88900,188695
202101251415,88900,89000,88800,88900,334497
202101251420,88900,89400,88900,89300,1092221
202101251425,89300,89400,89200,89300,373824
202101251430,89300,89400,89200,89200,299550
202101251435,89200,89500,89200,89500,416052
202101251440,89500,89700,89400,89600,746348
202101251445,89500,89900,89500,89600,661212
202101251450,89600,89900,89600,89800,413280
202101251455,89800,89900,89600,89800,429751
202101251500,89700,89800,89600,89700,302547
202101251505,89700,89800,89600,89600,204761
202101251510,89700,89700,89500,89600,264562
202101251515,89500,89700,89500,89700,252716
202101251520,89700,89700,89500,89600,363012
202101251530,89400,89400,89400,89400,1168274
202101260905,88800,89200,88600,88800,2189760
202101260910,88800,88900,88400,88900,780179
202101260915,88900,88900,88500,88600,464156
202101260920,88600,88600,88300,88600,703284
202101260925,88600,88600,88100,88300,761146
202101260930,88300,88300,88100,88300,427229
202101260935,88300,88300,88000,88100,536730
202101260940,88100,88300,88000,88300,489565
202101260945,88300,88300,88100,88200,369285
202101260950,88200,88300,88100,88200,191693
202101260955,88200,88300,88100,88200,330306
202101261000,88200,88200,88000,88000,336723
202101261005,88000,88200,88000,88200,231515
202101261010,88200,88200,88000,88100,279661
202101261015,88100,88100,87800,87800,970409
202101261020,87900,87900,87700,87800,502528
202101261025,87800,87900,87700,87800,267890
202101261030,87800,87800,87600,87700,289233
202101261035,87700,87700,87600,87600,235741
202101261040,87700,87700,87400,87500,710221
202101261045,87500,87500,87200,87300,556771
202101261050,87300,87400,87100,87400,496313
202101261055,87400,87500,87300,87500,369075
202101261100,87500,87600,87400,87500,557048
202101261105,87600,87700,87500,87600,249701
202101261110,87600,87600,87300,87300,329408
202101261115,87400,87400,87100,87100,421808
202101261120,87200,87300,87100,87200,290193
202101261125,87200,87200,87000,87200,517387
202101261130,87100,87200,87000,87200,163595
202101261135,87200,87200,87100,87100,151677
202101261140,87200,87400,87100,87300,409896
202101261145,87300,87400,87200,87300,151269
202101261150,87300,87300,87100,87100,217139
202101261155,87200,87200,87100,87200,135053
202101261200,87200,87300,87100,87200,219799
202101261205,87200,87200,87100,87200,133520
202101261210,87200,87200,87100,87200,140969
202101261215,87200,87300,87100,87300,238929
202101261220,87300,87500,87200,87400,215570
202101261225,87400,87400,87200,87300,149571
202101261230,87300,87300,87100,87200,356722
202101261235,87200,87200,87000,87100,508551
202101261240,87000,87100,86900,87000,1185547
202101261245,87000,87100,86900,87100,378340
202101261250,87000,87100,87000,87100,73217
202101261255,87100,87100,87000,87100,109659
202101261300,87100,87200,87000,87200,244227
202101261305,87200,87200,87000,87200,239740
202101261310,87100,87200,87000,87200,242171
202101261315,87100,87200,87000,87000,170137
202101261320,87100,87100,86900,87000,559091
202101261325,87000,87000,86800,86900,568005
202101261330,86900,87000,86800,86800,280064
202101261335,86800,86900,86700,86800,577386
202101261340,86800,86800,86500,86600,723939
202101261345,86600,86700,86500,86700,297856
202101261350,86600,86700,86600,86700,179638
202101261355,86700,86700,86500,86600,613812
202101261400,86600,86700,86500,86700,404231
202101261405,86700,87000,86600,86900,258376
202101261410,86900,87000,86700,86800,335465
202101261415,86800,87000,86700,86900,300612
202101261420,86900,86900,86700,86800,258350
202101261425,86800,86800,86600,86800,518520
202101261430,86700,86800,86600,86700,319188
202101261435,86600,86800,86600,86700,281759
202101261440,86700,86700,86600,86700,296231
202101261445,86700,86700,86500,86600,562917
202101261450,86500,86700,86500,86700,420004
202101261455,86700,86700,86600,86700,283550
202101261500,86600,86800,86600,86700,351515
202101261505,86700,86900,86600,86700,433915
202101261510,86700,86800,86600,86700,311016
202101261515,86800,87000,86700,86900,387324
202101261520,86900,87200,86800,87200,462841
202101261530,86700,86700,86700,86700,1972665
202101270905,86600,87400,86600,87300,1620967
