일자,시가,고가,저가,종가,거래량
202012101335,75400,75600,75400,75500,10235
202012101340,75500,75500,75300,75400,22600
202012101345,75400,75500,75400,75500,7345
202012101350,75400,75500,75300,75300,30090
202012101355,75300,75400,75200,75200,15640
202012101400,75300,75400,75100,75100,23030
202012101405,75100,75300,75100,75200,14675
202012101410,75200,75200,75100,75100,5100
202012101415,75100,75200,75000,75000,22290
202012101420,75000,75100,74900,74900,44800
202012101425,74900,75000,74900,75000,8345
202012101430,74900,75100,74800,75000,29235
202012101435,75000,75200,74900,75000,29670
202012101440,75000,75100,75000,75000,8100
202012101445,75000,75100,75000,75100,6440
202012101450,75000,75100,74900,74900,27390
202012101455,74900,75000,74600,74600,56845
202012101500,74700,74800,74400,74400,60210
202012101505,74400,74600,74300,74400,77390
202012101510,74300,74500,74300,74400,71240
202012101515,74400,74500,74300,74300,94155
202012101520,74300,74400,74100,74300,257325
202012101530,74100,74100,74100,74100,1188605
202012110905,74800,75700,74800,75700,231010
202012110910,75700,76000,75200,75500,179120
202012110915,75500,75800,75400,75400,98290
202012110920,75400,75500,75200,75400,55030
202012110925,75400,75500,75200,75300,48900
202012110930,75400,75500,75300,75300,35235
202012110935,75400,75500,75300,75400,34820
202012110940,75400,75400,75000,75000,59340
202012110945,75100,75400,75000,75300,36415
202012110950,75300,75300,75100,75200,23125
202012110955,75200,75200,75100,75100,29085
202012111000,75100,75300,75000,75000,45825
202012111005,75100,75300,75000,75300,25390
202012111010,75300,75300,75000,75200,28575
202012111015,75200,75200,74700,74900,85375
202012111020,74800,74900,74800,74800,19735
202012111025,74800,75100,74800,75000,19455
202012111030,75000,75100,74800,74900,23350
202012111035,75000,75100,74900,75100,13415
202012111040,75000,75100,75000,75000,11555
202012111045,75100,75100,75000,75000,15685
202012111050,75100,75100,75000,75000,34095
202012111055,75000,75200,74900,74900,35450
202012111100,75000,75000,74900,74900,12230
202012111105,75000,75100,74900,75100,32425
202012111110,75100,75200,75000,75000,15555
202012111115,75000,75100,75000,75000,12075
202012111120,75000,75100,75000,75000,14815
202012111125,75000,75100,75000,75100,16220
202012111130,75000,75100,75000,75000,10055
202012111135,75000,75100,75000,75000,9775
202012111140,75000,75100,75000,75000,8865
202012111145,75000,75100,74900,75000,30165
202012111150,75000,75100,74900,74900,6835
202012111155,74900,75000,74700,74700,58055
202012111200,74800,74800,74700,74700,8660
202012111205,74800,74900,74700,74900,13825
202012111210,75000,75000,74800,74900,11125
202012111215,74900,74900,74800,74800,6725
202012111220,74800,74900,74800,74800,5375
202012111225,74800,74900,74800,74800,8835
202012111230,74800,74900,74800,74800,11460
202012111235,74900,75000,74800,75000,16905
202012111240,75000,75000,74800,74800,7325
202012111245,74800,74900,74800,74900,6450
202012111250,74900,74900,74800,74800,6510
202012111255,74900,74900,74700,74800,10930
202012111300,74800,74900,74700,74700,10090
202012111305,74700,74900,74700,74900,13860
202012111310,74900,74900,74800,74900,16960
202012111315,74900,74900,74800,74900,8335
202012111320,74900,74900,74800,74800,6040
202012111325,74800,75000,74800,75000,7745
202012111330,74900,75000,74900,75000,17075
202012111335,75000,75000,74900,74900,11895
202012111340,74900,75000,74900,74900,10390
202012111345,74900,75000,74900,75000,9950
202012111350,75000,75000,74800,74900,22025
202012111355,74800,74900,74800,74800,8115
202012111400,74800,74900,74800,74900,9155
202012111405,74900,74900,74800,74800,19755
202012111410,74800,75000,74800,74900,17930
202012111415,74800,75000,74800,74800,20450
202012111420,74800,74900,74800,74800,20760
202012111425,74800,74900,74800,74900,10515
202012111430,74800,74900,74800,74800,9930
202012111435,74800,74900,74700,74800,40450
202012111440,74800,74900,74700,74800,24770
202012111445,74700,74900,74700,74800,14450
202012111450,74700,74900,74700,74800,28380
202012111455,74800,74800,74700,74700,20305
202012111500,74800,74800,74700,74700,14555
202012111505,74700,74800,74700,74700,19880
202012111510,74700,74800,74700,74800,36365
202012111515,74700,74800,74700,74800,20910
202012111520,74800,74800,74600,74700,39485
202012111530,74900,74900,74900,74900,138360
202012140905,75300,75300,75000,75100,110600
202012140910,75000,76000,74900,75900,223495
202012140915,76000,76200,75500,75800,247715
202012140920,75800,75900,75200,75300,102675
202012140925,75400,75400,75000,75200,71340
202012140930,75100,75200,74900,75100,75085
202012140935,75100,75400,75100,75300,42440
202012140940,75200,75400,75000,75100,80005
202012140945,75100,75200,75000,75000,44360
202012140950,75000,75200,75000,75200,21850
202012140955,75100,75300,75000,75100,34685
202012141000,75000,75100,75000,75000,13085
202012141005,75100,75200,74900,75000,41350
202012141010,75000,75100,74900,75100,15085
202012141015,75100,75100,74900,75000,19215
202012141020,75000,75100,74900,75000,23575
202012141025,75000,75000,74900,74900,15315
202012141030,75000,75100,74900,75000,21100
202012141035,75000,75100,74900,75000,10905
202012141040,75000,75100,74900,75000,31045
202012141045,74900,75000,74900,75000,9820
202012141050,75000,75100,74900,75000,14835
202012141055,75000,75100,74900,75000,29950
202012141100,75000,75100,75000,75100,13815
202012141105,75100,75100,75000,75000,15520
202012141110,75000,75200,75000,75200,11890
202012141115,75100,75200,75000,75100,14675
202012141120,75000,75200,75000,75200,13825
202012141125,75200,75200,75100,75100,5250
202012141130,75200,75200,74900,75000,49395
202012141135,75000,75100,75000,75100,3960
202012141140,75000,75100,75000,75000,5335
202012141145,75100,75100,74900,74900,11975
202012141150,74900,75100,74900,74900,14650
202012141155,74900,75000,74900,75000,17995
202012141200,74900,75000,74900,74900,7870
202012141205,74900,75000,74900,74900,13315
202012141210,75000,75000,74800,74800,72410
202012141215,74800,74900,74800,74900,5680
202012141220,74900,74900,74700,74700,44260
202012141225,74700,74800,74700,74800,10370
202012141230,74800,74800,74700,74700,9475
202012141235,74700,74800,74700,74700,10000
202012141240,74800,74800,74700,74700,5605
202012141245,74800,74800,74700,74800,9565
202012141250,74700,74800,74700,74700,11285
202012141255,74700,74800,74700,74700,14245
202012141300,74700,74800,74700,74800,10690
202012141305,74700,74800,74600,74600,50900
202012141310,74600,74700,74600,74600,14775
202012141315,74600,74700,74600,74600,9930
202012141320,74600,74700,74600,74600,20700
202012141325,74600,74700,74600,74600,11515
202012141330,74700,74700,74600,74600,13655
202012141335,74700,74700,74600,74600,7535
202012141340,74600,74700,74600,74600,15880
202012141345,74600,74700,74600,74600,30450
202012141350,74700,74700,74600,74700,8730
202012141355,74600,74700,74600,74600,10670
202012141400,74600,74700,74600,74600,11240
202012141405,74600,74700,74600,74600,26925
202012141410,74600,74700,74600,74600,15585
202012141415,74600,74700,74500,74600,38615
202012141420,74600,74700,74600,74600,18815
202012141425,74600,74700,74500,74600,34885
202012141430,74600,74700,74600,74700,7530
202012141435,74600,74800,74600,74800,37925
202012141440,74800,74800,74700,74700,30495
202012141445,74700,74800,74600,74700,22755
202012141450,74700,74700,74600,74700,8315
202012141455,74700,74700,74600,74600,9550
202012141500,74600,74700,74600,74700,10105
202012141505,74700,74700,74600,74700,16900
202012141510,74700,74700,74500,74500,52705
202012141515,74600,74700,74500,74600,31045
202012141520,74700,74700,74600,74600,14325
202012141530,74700,74700,74700,74700,78235
202012150905,74700,75100,74500,74500,89905
202012150910,74500,74900,74200,74800,88935
202012150915,74800,75000,74400,74700,44835
202012150920,74700,74800,74200,74200,65615
202012150925,74200,74400,74100,74100,74705
202012150930,74100,74500,74100,74400,82485
202012150935,74400,74600,74300,74500,15760
202012150940,74500,74600,74400,74600,14295
202012150945,74500,74600,74500,74500,16745
202012150950,74600,74600,74500,74500,7820
202012150955,74600,74600,74500,74500,10780
202012151000,74500,74600,74400,74400,15785
202012151005,74400,74600,74300,74400,30545
202012151010,74400,74600,74300,74500,38685
202012151015,74500,74600,74500,74600,5205
202012151020,74600,74600,74400,74500,12470
202012151025,74400,74700,74400,74700,22765
202012151030,74600,74700,74500,74600,11075
202012151035,74600,74600,74500,74500,4545
202012151040,74600,74600,74400,74500,12805
202012151045,74400,74500,74400,74400,8725
202012151050,74500,74500,74400,74400,4745
202012151055,74500,74500,74400,74500,10115
202012151100,74500,74600,74400,74500,33105
202012151105,74600,74600,74500,74500,4985
202012151110,74500,74600,74300,74300,19885
202012151115,74400,74500,74300,74400,13475
202012151120,74400,74500,74300,74400,8190
202012151125,74500,74600,74300,74300,17840
202012151130,74300,74400,74300,74400,9405
202012151135,74300,74600,74300,74300,24480
202012151140,74300,74400,74300,74300,6445
202012151145,74300,74400,74200,74300,26100
202012151150,74200,74300,74200,74300,21850
202012151155,74200,74400,74200,74300,10545
202012151200,74200,74300,74200,74200,6250
202012151205,74200,74300,74200,74300,8650
202012151210,74300,74300,74200,74300,3540
202012151215,74200,74300,74200,74200,10270
202012151220,74200,74300,74200,74200,9510
202012151225,74200,74300,74200,74200,7890
202012151230,74200,74300,74100,74100,40805
202012151235,74100,74200,74100,74100,12285
202012151240,74100,74200,74100,74100,7905
202012151245,74100,74200,74100,74100,9535
202012151250,74100,74200,74100,74100,5180
202012151255,74200,74200,74100,74200,10865
202012151300,74100,74300,74100,74300,18140
202012151305,74300,74400,74200,74300,6310
202012151310,74300,74400,74300,74300,6170
202012151315,74300,74400,74300,74400,5590
202012151320,74400,74400,74300,74300,8930
202012151325,74300,74400,74100,74100,27595
202012151330,74100,74300,74100,74200,18160
202012151335,74200,74300,74100,74100,7955
202012151340,74100,74200,74100,74100,28925
202012151345,74100,74200,74000,74000,70930
202012151350,74000,74100,74000,74000,90650
202012151355,74000,74100,74000,74000,19280
202012151400,74000,74100,74000,74100,26355
202012151405,74000,74100,74000,74100,13655
202012151410,74100,74100,74000,74000,11305
202012151415,74100,74100,73800,73900,99230
202012151420,73900,74000,73800,74000,33390
202012151425,74000,74000,73900,73900,13250
202012151430,73900,74000,73900,74000,21635
202012151435,73900,74000,73900,74000,17400
202012151440,73900,74000,73900,74000,26925
202012151445,74000,74100,73900,74100,19480
202012151450,74000,74100,74000,74000,9385
202012151455,74100,74200,74000,74100,35410
202012151500,74100,74200,74000,74100,16690
202012151505,74100,74200,74000,74100,30085
202012151510,74200,74200,74000,74100,24200
202012151515,74100,74200,74100,74200,24830
202012151520,74100,74100,74000,74000,58425
202012151530,74200,74200,74200,74200,129945
202012160905,74700,74800,74400,74500,86580
202012160910,74500,74900,74400,74900,61855
202012160915,74800,75000,74600,74600,71135
202012160920,74600,74900,74600,74800,38105
202012160925,74800,74800,74700,74800,11625
202012160930,74800,74800,74600,74700,36675
202012160935,74700,74700,74400,74500,41915
202012160940,74500,74600,74300,74500,18385
202012160945,74500,74600,74400,74400,16490
202012160950,74400,74600,74400,74500,13535
202012160955,74500,74500,74400,74400,7990
202012161000,74400,74600,74400,74500,23330
202012161005,74500,74600,74400,74500,15825
202012161010,74400,74500,74300,74400,17190
202012161015,74400,74500,74200,74400,55270
202012161020,74400,74500,74400,74500,8345
202012161025,74400,74500,74300,74400,18360
202012161030,74400,74500,74400,74400,7525
202012161035,74400,74500,74300,74400,9010
202012161040,74300,74500,74300,74500,11730
202012161045,74400,74500,74400,74400,5620
202012161050,74400,74500,74400,74400,6735
202012161055,74400,74500,74400,74500,9230
202012161100,74500,74500,74400,74400,3820
202012161105,74400,74500,74400,74400,5960
202012161110,74400,74500,74400,74400,10200
202012161115,74400,74500,74400,74500,11725
202012161120,74400,74500,74400,74500,8780
202012161125,74400,74500,74400,74400,9400
202012161130,74400,74500,74400,74400,9630
202012161135,74500,74500,74400,74400,8325
202012161140,74500,74500,74400,74400,8620
202012161145,74400,74500,74400,74400,7425
202012161150,74400,74500,74300,74400,25480
202012161155,74300,74400,74300,74300,12235
202012161200,74300,74400,74300,74300,3720
202012161205,74300,74500,74300,74500,22740
202012161210,74500,74500,74400,74500,8960
202012161215,74500,74500,74400,74500,9270
202012161220,74500,74500,74400,74500,6395
202012161225,74500,74500,74400,74400,3605
202012161230,74500,74500,74400,74400,11820
202012161235,74400,74500,74400,74400,3680
202012161240,74400,74500,74400,74400,9700
202012161245,74400,74500,74400,74500,5615
202012161250,74500,74500,74400,74400,16710
202012161255,74400,74500,74400,74500,5830
202012161300,74500,74500,74400,74400,5760
202012161305,74400,74500,74400,74400,5855
202012161310,74400,74500,74400,74400,9985
202012161315,74400,74500,74400,74500,6170
202012161320,74400,74500,74400,74500,12335
202012161325,74400,74500,74400,74500,8850
202012161330,74400,74500,74400,74400,4885
202012161335,74400,74500,74400,74500,15145
202012161340,74400,74500,74400,74400,7930
202012161345,74400,74500,74400,74400,6830
202012161350,74400,74500,74400,74500,18660
202012161355,74500,74500,74400,74400,8430
202012161400,74400,74500,74400,74400,35540
202012161405,74400,74500,74400,74400,7640
202012161410,74400,74500,74400,74400,5590
202012161415,74500,74500,74400,74400,5485
202012161420,74400,74500,74400,74400,5670
202012161425,74400,74500,74400,74400,20950
202012161430,74500,74600,74400,74600,31220
202012161435,74500,74600,74500,74600,13955
202012161440,74500,74600,74400,74400,27100
202012161445,74400,74500,74400,74400,12175
202012161450,74400,74500,74400,74400,14255
202012161455,74500,74500,74300,74300,32420
202012161500,74400,74400,74300,74300,11300
202012161505,74300,74400,74300,74400,17610
202012161510,74400,74500,74300,74400,29265
202012161515,74400,74500,74300,74400,25445
202012161520,74300,74400,74300,74400,29265
202012161530,74400,74400,74400,74400,73925
202012170905,74800,74800,74400,74600,87995
202012170910,74600,74700,74500,74500,27325
202012170915,74500,74700,74500,74700,43990
202012170920,74600,74700,74200,74500,61320
202012170925,74500,74600,74300,74500,31470
202012170930,74500,74600,74300,74400,31455
202012170935,74500,74500,74300,74300,18240
202012170940,74400,74400,74300,74300,21275
202012170945,74300,74400,74300,74300,22380
202012170950,74300,74400,74300,74300,29630
202012170955,74300,74400,74000,74100,77720
202012171000,74000,74100,74000,74000,71200
202012171005,74000,74100,73900,74000,24435
202012171010,73900,74000,73900,73900,11080
202012171015,73900,74000,73900,74000,20190
202012171020,74000,74200,74000,74100,32630
202012171025,74000,74100,74000,74100,8300
202012171030,74000,74100,74000,74100,9065
202012171035,74100,74100,73900,74000,26900
202012171040,74000,74000,73900,73900,16620
