일자,시가,고가,저가,종가,거래량
202101190940,77100,79000,76700,78000,639454
202101190945,78000,78400,77300,77400,317500
202101190950,77400,78200,77400,78100,284860
202101190955,78100,78200,77400,77500,156077
202101191000,77600,78000,77300,77700,128331
202101191005,77800,78400,77700,78200,172596
202101191010,78100,78400,77800,78100,158087
202101191015,78100,78200,77500,77600,97941
202101191020,77500,78100,77500,77900,108334
202101191025,77900,78400,77800,78300,127787
202101191030,78300,78400,77900,78000,69841
202101191035,77900,79400,77900,79100,553463
202101191040,79200,79900,78900,79700,336290
202101191045,79700,80000,79200,80000,281478
202101191050,80000,80200,79200,79800,585845
202101191055,79800,79800,79200,79400,126126
202101191100,79500,79700,79300,79500,117800
202101191105,79500,79500,79100,79400,96207
202101191110,79500,79600,79300,79400,64002
202101191115,79400,79500,79000,79200,87294
202101191120,79200,79500,78700,78800,105211
202101191125,78800,79000,78700,78900,83576
202101191130,78900,79400,78800,79200,79469
202101191135,79200,79300,79000,79100,42015
202101191140,79200,79400,79100,79200,43669
202101191145,79200,79300,78800,79000,45528
202101191150,79100,79200,78800,78900,27870
202101191155,78900,79400,78800,79400,38092
202101191200,79400,79600,79300,79600,84737
202101191205,79600,79600,79300,79400,51328
202101191210,79400,79500,79200,79400,28510
202101191215,79300,79600,79300,79500,44692
202101191220,79500,79800,79500,79800,65846
202101191225,79800,80500,79700,80400,425968
202101191230,80400,81000,80200,80400,334928
202101191235,80300,80500,80000,80100,97592
202101191240,80200,80500,80100,80400,82680
202101191245,80300,80400,79700,79800,131223
202101191250,79900,79900,79600,79800,71792
202101191255,79800,80100,79700,80000,59272
202101191300,80000,80100,79700,79900,36374
202101191305,79900,80000,79700,80000,29084
202101191310,80000,80000,79700,79800,35186
202101191315,79700,79900,79500,79600,43628
202101191320,79700,79900,79400,79900,69711
202101191325,79900,80000,79800,79900,30072
202101191330,80000,80000,79800,80000,38281
202101191335,79900,80400,79900,80300,94940
202101191340,80200,80300,80000,80200,39139
202101191345,80200,80200,80000,80100,37332
202101191350,80100,80300,80000,80200,47424
202101191355,80300,80400,80200,80400,42378
202101191400,80300,80900,80300,80500,163789
202101191405,80600,80900,80400,80700,79887
202101191410,80700,80900,80600,80900,65653
202101191415,80800,81700,80800,81400,500858
202101191420,81300,81400,80900,81200,120397
202101191425,81100,81500,81100,81500,85777
202101191430,81500,82000,81400,81700,159892
202101191435,81800,81800,81000,81200,151960
202101191440,81100,81300,80800,81000,124962
202101191445,80900,81500,80800,81400,107766
202101191450,81400,82000,81300,81800,198047
202101191455,81800,82900,81600,82900,459939
202101191500,82900,83000,81800,81900,237597
202101191505,82000,82100,81400,82100,185232
202101191510,82100,82100,81600,81900,95219
202101191515,81900,82900,81800,82800,191764
202101191520,82800,83400,82600,83300,360380
202101191530,83400,83400,83400,83400,352457
202101200905,96000,99500,96000,98800,3064465
202101200910,98700,99400,92900,93500,3270082
202101200915,93500,95300,93000,94200,1349724
202101200920,94300,94700,91800,92500,1163221
202101200925,92500,92700,90500,91700,1183469
202101200930,91700,91800,90000,91000,778241
202101200935,91000,92600,90200,91800,748719
202101200940,91900,93900,91700,93300,907037
202101200945,93100,93600,92100,92500,433597
202101200950,92500,93300,92300,92500,294481
202101200955,92500,93200,92000,92200,274362
202101201000,92100,92500,91000,91000,406344
202101201005,91100,91500,90500,90800,521615
202101201010,90800,91000,89200,89200,751509
202101201015,89300,90700,89100,89900,429368
202101201020,89900,91300,89800,90900,397297
202101201025,91000,91000,89900,89900,220841
202101201030,90000,90300,89600,89800,289232
202101201035,89700,89800,88900,89700,465178
202101201040,89700,89800,88900,88900,285517
202101201045,88900,89800,88700,89600,230878
202101201050,89500,90200,89500,89900,256453
202101201055,90000,90100,89800,89800,168201
202101201100,89900,89900,89300,89400,157740
202101201105,89300,89600,89100,89500,142505
202101201110,89400,91200,89400,91000,399808
202101201115,91000,91400,90300,91000,291402
202101201120,91000,91400,90500,91000,203635
202101201125,91000,91400,90800,91400,135137
202101201130,91300,91500,90600,90700,169844
202101201135,90700,91000,90700,90900,69529
202101201140,90800,90900,90200,90600,104657
202101201145,90500,90600,90100,90200,77226
202101201150,90100,90500,89900,90500,115849
202101201155,90400,90600,90100,90100,72348
202101201200,90100,90900,90000,90900,105544
202101201205,90800,90900,90100,90300,68073
202101201210,90300,90300,90000,90200,74961
202101201215,90000,90100,89500,89900,150753
202101201220,89900,90100,89500,89600,70277
202101201225,89600,90000,89600,89800,55389
202101201230,89800,90100,89700,89800,57888
202101201235,89800,89900,89700,89700,38477
202101201240,89700,89800,89500,89600,88596
202101201245,89500,89600,89300,89600,121013
202101201250,89600,89900,89500,89800,50177
202101201255,89700,90000,89700,89900,42340
202101201300,89800,90100,89800,90000,54190
202101201305,90000,90100,89700,89800,64783
202101201310,89900,89900,89500,89500,55156
202101201315,89500,89700,89400,89500,54257
202101201320,89500,89800,89500,89600,64165
202101201325,89500,89600,89000,89200,144127
202101201330,89200,89300,88800,88900,164277
202101201335,88800,88900,88000,88100,329907
202101201340,88100,88700,88000,88200,147575
202101201345,88100,88200,87200,87600,314971
202101201350,87700,88200,87400,88000,162550
202101201355,87900,88300,87500,88300,129066
202101201400,88300,88500,87900,88000,138951
202101201405,88100,88400,87800,88000,108620
202101201410,88000,89400,87900,89300,182287
202101201415,89300,90200,89100,89700,430770
202101201420,89700,90500,89600,90500,339303
202101201425,90500,91100,89800,90100,512338
202101201430,90000,90400,89500,90000,195341
202101201435,90000,90200,89100,89600,185852
202101201440,89600,90100,89500,89600,93617
202101201445,89700,90100,89500,89900,89696
202101201450,89800,90300,89800,89800,117370
202101201455,89800,90200,89500,89900,121237
202101201500,89900,90500,89900,90100,126419
202101201505,90100,90200,89300,89500,142793
202101201510,89500,89600,88300,88500,283892
202101201515,88400,88900,87900,87900,240201
202101201520,88000,88300,87400,87500,269404
202101201530,87600,87600,87600,87600,319982
202101210905,86700,89100,86000,86700,1023048
202101210910,86700,88400,86500,88000,396490
202101210915,87900,88900,87600,88600,276911
202101210920,88600,88800,87700,88000,217249
202101210925,88100,88200,87200,87900,170403
202101210930,87900,88200,87700,88000,89024
202101210935,87900,89100,87600,88600,341264
202101210940,88600,90300,88300,90300,564641
202101210945,90200,91900,90200,91000,930365
202101210950,91000,92000,90400,92000,566802
202101210955,92000,92000,90700,91000,275982
202101211000,91000,91100,90200,90900,190523
202101211005,91000,91000,90500,90900,99946
202101211010,90900,90900,90300,90700,115837
202101211015,90600,90700,90100,90100,87623
202101211020,90100,90300,89800,89800,165796
202101211025,89800,90200,89600,90000,121732
202101211030,90000,90000,89300,89500,118328
202101211035,89500,90000,89300,89800,88251
202101211040,89800,90000,89700,89900,37133
202101211045,89900,90700,89800,90600,111918
202101211050,90600,90600,90100,90100,55543
202101211055,90200,90200,89700,89900,64368
202101211100,90000,90400,89800,90200,51549
202101211105,90200,90700,90000,90500,78825
202101211110,90500,90700,90200,90300,51014
202101211115,90300,90800,90200,90600,77855
202101211120,90600,90600,90200,90200,60676
202101211125,90300,90300,89900,90200,79930
202101211130,90100,90400,90000,90100,53006
202101211135,90200,90300,90100,90100,24046
202101211140,90200,90500,90100,90500,37536
202101211145,90500,90900,90400,90900,83009
202101211150,90900,91200,90600,90800,236390
202101211155,90800,91300,90700,91200,101572
202101211200,91200,91300,90800,90800,68715
202101211205,90900,91000,90700,90800,66414
202101211210,90900,90900,90600,90800,33307
202101211215,90900,91100,90800,91000,46010
202101211220,91100,91800,91000,91300,206577
202101211225,91400,91900,91100,91800,113730
202101211230,91800,91900,91500,91700,124258
202101211235,91800,91800,91000,91100,95817
202101211240,91000,91400,91000,91300,37882
202101211245,91200,91300,91100,91200,40446
202101211250,91200,91800,91100,91700,96121
202101211255,91700,91700,91400,91700,72197
202101211300,91700,92800,91600,92800,582484
202101211305,92800,93200,92400,92700,567225
202101211310,92700,92900,92100,92500,186493
202101211315,92500,93100,92300,92300,220514
202101211320,92300,92600,91900,92300,170413
202101211325,92300,92400,91800,91800,110016
202101211330,91900,92400,91800,92300,61064
202101211335,92300,92400,92200,92400,57597
202101211340,92300,92700,92300,92500,100923
202101211345,92600,92600,91700,91900,135430
202101211350,91900,92300,91500,91600,98127
202101211355,91700,92200,91600,92000,91904
202101211400,92000,92100,91100,91400,148165
202101211405,91400,92000,91300,91400,101843
202101211410,91400,91900,91400,91800,63248
202101211415,91800,92000,91600,91600,96098
202101211420,91700,91700,91000,91300,133670
202101211425,91300,91800,91000,91700,97071
202101211430,91800,91900,91400,91700,69102
202101211435,91600,91700,91500,91600,48810
202101211440,91600,91700,91100,91300,95496
202101211445,91200,91700,91200,91500,66312
202101211450,91500,91600,91300,91400,71084
202101211455,91300,91600,91200,91400,66240
202101211500,91500,92000,91400,91900,119340
202101211505,91900,92000,91700,91900,92102
202101211510,91900,92200,91700,91700,188040
202101211515,91700,91800,91400,91600,130306
202101211520,91600,91700,91300,91400,164361
202101211530,91100,91100,91100,91100,219084
202101220905,89500,90600,88800,89300,714627
202101220910,89300,90500,89100,89900,228854
202101220915,89800,89900,89200,89400,212623
202101220920,89300,89400,88700,89200,302254
202101220925,89200,89700,89000,89200,183898
202101220930,89300,89900,89200,89500,186185
202101220935,89500,90100,89300,89900,164250
202101220940,89800,89900,89100,89300,173194
202101220945,89300,89300,89000,89100,139704
202101220950,89100,89300,89000,89300,75878
202101220955,89300,89300,88800,88900,143444
202101221000,88900,88900,88600,88700,140125
202101221005,88800,89000,88700,88800,79693
202101221010,88800,88800,88500,88600,138514
202101221015,88700,88700,88500,88600,102348
202101221020,88500,88600,88300,88600,138404
202101221025,88500,89000,88500,89000,55163
202101221030,89000,89300,88900,89100,98879
202101221035,89100,89400,89000,89400,76803
202101221040,89400,89600,89300,89300,76068
202101221045,89400,89400,88900,88900,107446
202101221050,89000,89300,88800,88900,84840
202101221055,88900,89000,88800,88800,42977
202101221100,88800,89100,88800,88900,41380
202101221105,88900,89200,88900,89100,32570
202101221110,89100,89200,88700,88700,74765
202101221115,88800,88800,88500,88500,80935
202101221120,88600,88800,88500,88800,51689
202101221125,88800,88900,88600,88800,40036
202101221130,88900,88900,88500,88600,48840
202101221135,88600,88800,88500,88800,32036
202101221140,88700,88800,88500,88500,40001
202101221145,88500,88700,88500,88600,25111
202101221150,88700,88700,88500,88600,41782
202101221155,88700,88700,88600,88700,18277
202101221200,88600,88700,88500,88700,55956
202101221205,88700,88700,88500,88500,37875
202101221210,88600,88600,88300,88400,100457
202101221215,88400,88400,88300,88400,38770
202101221220,88400,88400,88100,88200,105800
202101221225,88200,88300,88100,88200,41208
202101221230,88200,88300,88100,88300,46948
202101221235,88200,88300,88100,88100,34361
202101221240,88200,88200,88100,88200,22516
202101221245,88200,88200,88000,88100,89077
202101221250,88000,88100,88000,88100,82199
202101221255,88100,88100,87700,87700,163697
202101221300,87700,88000,87500,87800,104876
202101221305,87800,88000,87600,87700,46812
202101221310,87700,87900,87500,87600,60071
202101221315,87500,87800,87500,87700,59970
202101221320,87700,87800,87500,87600,84834
202101221325,87500,87600,87200,87200,143290
202101221330,87200,87300,87000,87000,130261
202101221335,87100,87400,87000,87300,68060
202101221340,87200,87500,87200,87300,55825
202101221345,87300,87700,87300,87700,50133
202101221350,87700,88100,87600,87800,82279
202101221355,87700,87800,87500,87700,41083
202101221400,87600,87700,87500,87600,29136
202101221405,87600,87700,87600,87700,30550
202101221410,87700,87700,87500,87600,44295
202101221415,87600,87600,87500,87500,42980
202101221420,87500,87600,87400,87400,54861
202101221425,87400,87600,87400,87500,39729
202101221430,87500,87600,87500,87500,34549
202101221435,87500,87600,87300,87300,39016
202101221440,87300,87500,87300,87300,45119
202101221445,87300,87400,87200,87200,57792
202101221450,87300,87300,87200,87300,47587
202101221455,87200,87300,87100,87100,74390
202101221500,87200,87300,87100,87300,69417
202101221505,87300,87400,87200,87300,50596
202101221510,87300,87700,87300,87600,67552
202101221515,87600,87800,87600,87800,65027
202101221520,87700,88400,87700,88000,136569
202101221530,87800,87800,87800,87800,182014
202101250905,86000,87900,86000,86800,500189
202101250910,86800,87300,86500,86700,175242
202101250915,86700,88200,86600,88100,208735
202101250920,88100,88100,87700,88000,93987
202101250925,87900,88100,87300,87400,116955
202101250930,87500,88000,87100,87900,66146
202101250935,87900,89000,87900,88800,219105
202101250940,88700,88800,88000,88300,69731
202101250945,88400,88500,88000,88100,45164
202101250950,88200,88200,87600,87900,73425
202101250955,87900,88200,87700,88100,48238
202101251000,88000,88200,87800,88100,44699
202101251005,88200,88300,88000,88100,53137
202101251010,88100,88200,87600,87700,67926
202101251015,87700,88000,87600,87900,36220
202101251020,87900,88100,87800,87900,39560
202101251025,87900,87900,87700,87800,47392
202101251030,87900,88100,87700,88000,39887
202101251035,88100,88500,88000,88300,56339
202101251040,88300,88400,88200,88200,32059
202101251045,88300,88800,88200,88600,106142
202101251050,88600,89200,88500,88900,219995
202101251055,88900,89000,88300,88500,64352
202101251100,88500,88600,88300,88400,39525
202101251105,88500,88600,88300,88400,23121
202101251110,88400,88600,88300,88400,22863
202101251115,88300,88400,88200,88300,26435
202101251120,88200,88400,88200,88300,26320
202101251125,88300,88500,88200,88400,17779
202101251130,88400,88900,88400,88800,42630
202101251135,88700,88800,88600,88700,15391
202101251140,88600,88700,88500,88600,19159
202101251145,88600,88700,88500,88500,18569
202101251150,88500,88700,88500,88700,15270
202101251155,88600,88900,88600,88900,36291
202101251200,88800,88900,88700,88800,27011
202101251205,88800,89100,88700,89000,55406
202101251210,89100,89400,89000,89100,73738
202101251215,89100,89200,89000,89200,24766
202101251220,89200,89500,89100,89300,72116
