일자,시가,고가,저가,종가,거래량
20001207,80000,82000,78600,81500,552559
20001206,80000,81500,78500,78500,839879
20001205,73500,78800,72600,78500,983675
20001204,73800,73800,71100,72100,169290
20001201,71300,73700,70100,73100,423724
20001130,73700,73700,71300,72800,512830
20001129,70000,72500,70000,71800,303660
20001128,72300,72500,71200,71600,135716
20001127,72000,72800,71200,72700,243766
20001124,67000,70500,67000,70000,132147
20001123,67000,68400,66600,67800,149303
20001122,69000,70700,67700,68000,153501
20001121,70400,70800,68500,70000,287150
20001120,73500,73800,71400,71400,132580
20001117,72500,74000,71500,73900,269864
20001116,72000,74200,70900,73500,333044
20001115,72000,73100,70800,72000,453997
20001114,68200,70500,68200,70500,192905
20001113,68800,68800,67500,68200,245750
20001110,68500,70800,68500,69900,280376
20001109,68100,70000,68000,69900,328292
20001108,68500,71200,68100,69900,252883
20001107,72000,72900,69600,70200,343089
20001106,73300,74500,71600,73000,328362
20001103,74000,74800,72300,73300,345760
20001102,71500,75000,70500,74000,545960
20001101,67600,71900,66500,71500,506498
20001031,63600,66100,61000,66100,334734
20001030,64500,65400,63800,63900,311770
20001027,63700,66300,63600,63900,578266
20001026,64000,64000,61900,62600,304855
20001025,60300,64000,59500,63200,638217
20001024,57200,61900,57200,60500,545557
20001023,63000,63200,58000,58000,405800
20001020,63300,63500,61400,61500,600240
20001019,60000,62200,59500,60600,628530
20001018,62400,62500,57000,60000,492784
20001017,67000,67600,62000,62500,238025
20001016,68200,70000,67500,68300,362973
20001013,63000,66900,63000,66000,409491
20001012,73000,73800,69000,69000,330188
20001011,76100,76500,72000,73800,281472
20001010,77100,78300,76200,77200,176804
20001009,79000,79800,77800,77800,323243
20001006,78500,80700,78500,79400,207194
20001005,79700,79700,78200,78800,333791
20001004,76100,79800,76100,79400,2586498
20001002,80000,80900,77600,78100,518683
20000929,85000,85000,83000,83000,781772
20000928,85100,87200,84000,85800,809630
20000927,85900,87500,84600,86000,1100589
20000926,79200,85900,79200,85400,826992
20000925,78500,81000,78500,80300,271339
20000922,81400,81700,77900,79000,699833
20000921,82900,83800,79600,82000,1252562
20000920,76200,79800,74700,77500,642922
20000919,77500,79000,75100,75100,389961
20000918,82500,83000,75700,80000,435214
20000915,82100,87700,82100,83500,541660
20000914,84000,84000,81800,83500,429768
20000908,84900,85000,83700,84500,246196
20000907,82500,84300,81500,83900,286170
20000906,82900,85200,82700,83000,194010
20000905,82100,84000,82100,83900,107600
20000904,84000,84100,82000,82500,79352
20000901,83000,84100,82100,83700,148293
20000831,83000,83600,81500,82000,249540
20000830,84500,84500,83400,83600,94240
20000829,84800,85700,83500,84600,103717
20000828,85100,85800,84200,84800,142898
20000825,82200,85200,81800,85000,384370
20000824,82000,83000,81100,82000,127996
20000823,82500,83600,82000,82200,146376
20000822,81600,82800,81500,82300,171510
20000821,81100,83000,81100,81500,204884
20000818,82000,82700,80800,81000,182091
20000817,82800,83000,81600,82000,129360
20000816,82600,83800,82600,83000,144780
20000814,85400,85400,82400,82600,192419
20000811,82200,83700,82000,82700,279527
20000810,83900,84900,81400,84900,319468
20000809,82000,84500,82000,83000,164614
20000808,82500,82900,80500,80800,147270
20000807,84000,84100,82000,82000,99395
20000804,86100,86100,84600,85500,106542
20000803,88000,88400,86100,86100,146421
20000802,88000,88000,86500,86900,142322
20000801,87800,87800,85100,86000,218980
20000731,84000,88000,84000,88000,266125
20000728,83000,85100,83000,84000,304825
20000727,82000,85900,81500,83000,321183
20000726,81500,82400,80500,81500,220708
20000725,81000,82000,80100,81500,214834
20000724,82500,82900,81000,81000,251223
20000721,84000,85300,82300,83200,200920
20000720,83200,85000,83200,84800,180986
20000719,85800,86500,83000,84300,319069
20000718,87600,88600,85500,85700,215932
20000714,90000,90200,87500,87600,370407
20000713,90000,90400,89300,89800,237564
20000712,91800,92000,90200,90200,315626
20000711,90300,92200,90200,90600,297722
20000710,91300,92000,90100,90200,242878
20000707,91900,92300,90900,91300,242947
20000706,90400,92000,89600,91100,281173
20000705,91800,91900,90500,90800,278390
20000704,93500,94200,91600,92000,307606
20000703,94600,96000,93400,93500,264488
20000630,95500,96900,94400,94600,265928
20000629,98000,98000,93700,95500,330182
20000628,96500,97500,94500,96700,362867
20000627,93000,96000,92600,95900,368094
20000626,93000,94500,92500,93000,309086
20000623,92000,94800,90300,93400,364519
20000622,98000,99500,91000,92500,954248
20000621,102000,103000,97000,97400,812171
20000620,103500,105500,101000,103000,550380
20000619,96000,105500,96000,102500,456790
20000616,96000,102000,96000,99500,400631
20000615,107500,109500,99000,99100,630890
20000614,107000,112000,103500,110000,3997859
20000613,110000,112500,106000,106000,776070
20000612,117000,119500,111000,116000,1562323
20000609,96000,106500,96000,106500,1493532
20000608,99000,101500,93000,93000,520979
20000607,92000,101500,91100,98500,763782
20000605,93000,94500,90700,93400,471181
20000602,87200,92000,86800,91000,571477
20000601,86000,87900,84500,86300,350318
20000531,85500,87400,84400,85000,483557
20000530,80000,84200,80000,83500,265704
20000529,83600,84000,78900,80000,299522
20000526,87200,87500,83300,84500,249080
20000525,85200,89900,85200,87200,288270
20000524,90500,90500,85500,88000,204189
20000523,91000,93500,90800,91000,224710
20000522,93000,94400,91000,91500,136364
20000519,95000,95600,92200,94800,137436
20000518,94400,95600,92500,93500,284752
20000517,98500,99000,94300,94400,242155
20000516,99000,99000,96500,98100,181810
20000515,96500,99400,96200,96300,231009
20000512,97000,98000,93600,95400,289000
20000510,92000,98400,91200,97000,519471
20000509,91200,92300,89800,91200,189809
20000508,88600,90900,88600,90800,268424
20000504,88300,88300,86600,87500,262336
20000503,86700,88300,86500,87700,273980
20000502,88500,88500,86100,86700,347024
20000428,86000,87500,85000,86800,266911
20000427,86800,88000,84600,85000,351770
20000426,92000,92000,85700,86800,336610
20000425,90100,92500,89300,89900,203009
20000424,96500,97000,93000,93000,218589
20000421,96700,97400,96000,96500,129880
20000420,97000,98000,96500,96500,160484
20000419,99000,99600,97000,98000,335754
20000418,99500,100000,95600,99000,294219
20000417,90000,99700,89200,97500,359646
20000414,104000,105500,102500,103000,185925
20000412,107000,108500,105000,105000,299364
20000411,106000,110000,104500,110000,280360
20000410,104500,107500,103000,105000,341147
20000407,107000,107000,104000,104000,201585
20000406,108000,108000,104000,104000,171038
20000404,105000,109500,105000,109000,227665
20000403,108000,108500,104000,106500,168429
20000331,106500,112000,106500,106500,303005
20000330,106500,115000,103500,108500,433501
20000329,102000,106500,102000,106000,396570
20000328,103000,104500,102000,102000,271805
20000327,107000,107000,102500,104000,224078
20000324,108500,109000,105000,108000,257574
20000323,115500,116500,105000,107500,348894
20000322,119000,120000,113000,115500,452508
20000321,104500,119000,104000,119000,643180
20000320,107500,108000,103000,104000,183787
20000317,109000,110000,104000,106500,437691
20000316,103500,104000,101000,103500,362872
20000315,101500,102000,98000,100000,411356
20000314,103000,105000,101000,101500,418640
20000313,107500,108000,102500,103000,607440
20000310,110000,110000,106000,107500,767747
20000309,111500,113500,105000,105000,1111770
20000308,111000,111500,106000,109000,711694
20000307,109000,111500,108500,111000,446514
20000306,106500,111500,106000,108500,572803
20000303,112000,112000,103000,106500,665197
20000302,112000,114000,108000,110500,700652
20000229,114000,117500,106000,111500,445607
20000228,117000,118500,111000,111500,424341
20000225,110000,120000,109000,117000,546390
20000224,105000,112000,105000,112000,397000
20000223,104500,110000,102000,110000,468944
20000222,100000,105500,99800,103000,327994
20000221,106500,107000,101500,101500,376293
20000218,115000,116500,106500,108500,812967
20000217,101000,112500,100500,110000,1076002
20000216,100500,102500,97500,100000,883373
20000215,108000,110000,99000,99800,975051
20000214,118000,121500,107500,110000,818412
20000211,123000,126500,118000,123000,1213884
20000210,128000,128500,123000,123000,537480
20000209,129000,131500,128000,128500,323760
20000208,130000,131500,128500,129000,293819
20000207,132000,134000,130500,131000,270212
20000203,132000,134500,130000,134000,169560
20000202,129500,132000,129000,130000,184690
20000201,133500,134000,129000,129500,216846
20000131,130000,135500,127500,133000,265660
20000128,130000,133000,128000,132000,213740
20000127,127000,130000,126000,129000,211817
20000126,130000,130500,127500,130000,186223
20000125,127000,130500,123500,127500,243740
20000124,129500,133000,129000,129500,217673
20000121,136500,136500,128500,130000,261380
20000120,132000,137500,128000,137500,258243
20000119,143000,143000,132000,132000,374827
20000118,148000,149000,141000,145500,296231
20000117,146000,149000,144500,149000,289755
20000114,145500,148500,145000,145500,413573
20000113,150000,150000,145500,146500,554569
20000112,146500,151000,144000,147000,526241
20000111,144000,151000,143500,148000,825450
20000110,146000,147000,141000,143000,412702
20000107,144500,147500,143000,145000,511677
20000106,150500,152500,140500,144500,659855
20000105,135000,156000,135000,149500,2885178
20000104,134000,143500,129000,142000,971898
19991228,118500,125000,118500,125000,3791865
19991227,127000,127000,117000,118500,639245
19991224,116500,125000,114500,121000,757258
19991223,119000,124000,115000,115000,553834
19991222,122000,123000,116000,119000,638321
19991221,136000,136000,122000,122000,441842
19991220,128000,132000,125000,132000,679467
19991217,125500,127500,121500,122000,434742
19991216,125000,130000,121000,125500,410270
19991215,130000,131000,120000,124000,559145
19991214,135500,136000,129000,130000,707755
19991213,141000,143000,136000,136000,649288
19991210,140000,141500,136500,140500,640511
19991209,140000,142000,138000,138000,776263
19991208,144000,148500,136500,138000,684183
19991207,156000,156000,142000,142000,816196
19991206,152000,155500,150000,155000,611658
19991203,160000,161000,153000,156500,572153
19991202,165000,168500,155500,160000,756894
19991201,154500,164500,153500,162000,964412
19991130,156000,157500,151000,154000,825805
19991129,145000,157000,142000,155000,819757
19991126,142000,144500,139000,141000,464473
19991125,145000,146000,140000,141500,455630
19991124,139500,144500,139000,144500,440730
19991123,140000,146500,138000,139500,492283
19991122,143000,144500,138500,139000,463294
19991119,141500,144500,141000,143000,367343
19991118,141000,143500,138000,141500,351690
19991117,154000,154500,140000,141000,609220
19991116,138500,150000,137500,150000,774939
19991115,142500,143500,139000,139500,461098
19991112,143500,145000,139000,139500,579978
19991111,143500,145500,140500,140500,643492
19991110,146500,147500,143000,143000,315412
19991109,143000,148000,142500,148000,365139
19991108,148000,150000,142000,143000,377016
19991105,152000,153500,147000,148000,293669
19991104,152000,153500,149500,151000,244864
19991103,152000,153500,149500,150000,196370
19991102,147000,152000,145500,151500,375166
19991101,148000,148000,145500,147500,218528
19991029,147000,148000,144000,144000,286260
19991028,139000,144000,139000,144000,195801
19991027,139000,141000,137500,140000,95490
19991026,135000,140000,135000,139000,116893
19991025,138000,140500,135000,138500,136020
19991022,135000,140500,135000,140500,155542
19991021,141000,144500,136000,137000,248610
19991020,138000,140500,134500,138000,256210
19991019,141500,143000,134000,137000,253300
19991018,143000,146500,140000,141500,215933
19991015,150000,151000,145000,147000,249511
19991014,143000,147500,140000,146500,295068
19991013,140500,144500,139000,144500,219970
19991012,136500,142500,136500,142000,226845
19991011,143000,143000,139000,140000,155610
19991008,143000,144000,140500,141500,227293
19991007,146000,148500,142000,145000,215997
19991006,144000,148000,142000,145000,296158
19991005,141500,145000,137500,140000,295900
19991004,143000,148000,141000,141000,338602
19991001,137500,141000,135000,141000,561964
19990930,145500,150000,136500,136500,329470
19990929,157500,157500,149000,149000,305110
19990928,165000,165000,155000,157500,283077
19990927,170000,170000,162000,162000,179975
19990922,175000,175000,169000,170000,282943
19990921,174000,176000,171500,174500,298348
19990920,172000,175000,170500,170500,219353
19990917,165000,175000,163500,172000,290874
19990916,168000,173000,168000,169500,353935
19990915,170500,180000,169500,170000,233823
19990914,178000,178000,169500,174000,343805
19990913,171500,179000,171500,177500,443368
19990910,167000,176000,167000,168000,469461
19990909,170000,171000,163500,167500,366324
19990908,170000,174500,168000,170000,408821
19990907,181000,183500,175000,175000,710500
19990906,155000,177000,155000,177000,867297
19990903,155000,157500,151000,154000,202030
19990902,145000,158500,145000,155000,249223
19990901,161000,161000,135000,150000,228949
19990831,161000,161000,154500,158000,307530
19990830,165000,169500,160000,161500,367368
19990827,152000,167000,152000,161000,396018
19990826,154500,158000,152500,155000,357660
19990825,146000,155500,145500,154500,446618
19990824,145000,146000,139000,145500,321792
19990823,135000,141000,134500,141000,257373
19990820,135500,135500,133000,134500,168202
19990819,137000,137000,134000,135000,204781
