일자,시가,고가,저가,종가,거래량
19860917,574,577,573,574,108950
19860916,578,578,572,574,22450
19860915,560,575,560,571,35750
19860913,569,572,564,572,46350
19860912,592,592,574,576,80650
19860911,581,592,581,588,172550
19860910,576,579,570,579,91100
19860909,566,574,566,574,57950
19860908,551,564,551,564,18950
19860906,542,558,540,551,19300
19860905,540,547,540,547,50100
19860904,540,552,540,540,70950
19860903,546,550,544,544,58450
19860902,540,546,530,546,38200
19860901,542,548,530,544,43750
19860830,536,540,536,540,35050
19860829,530,540,530,536,23000
19860828,530,540,518,532,123250
19860827,524,539,520,538,40000
19860826,526,530,520,526,28800
19860825,539,540,518,534,74500
19860823,551,551,538,538,58450
19860822,540,552,536,552,67900
19860821,560,566,550,550,38150
19860820,578,578,560,566,21150
19860819,552,570,550,570,82800
19860818,558,558,544,550,31400
19860816,552,552,552,552,43150
19860814,526,536,522,532,67250
19860813,513,522,505,520,56500
19860812,512,514,508,513,38200
19860811,501,518,501,511,19850
19860809,523,524,510,510,18300
19860808,510,519,510,518,13750
19860807,516,520,497,509,40100
19860806,519,524,508,510,80350
19860805,530,532,528,528,51600
19860804,546,550,540,540,61250
19860802,530,542,530,540,271300
19860801,548,548,534,540,48200
19860731,562,562,550,554,156800
19860730,548,568,546,566,83150
19860729,560,571,558,558,47650
19860728,552,558,549,551,157950
19860726,533,540,524,538,53000
19860725,521,540,521,533,82750
19860724,534,534,526,533,341950
19860723,500,514,500,514,106750
19860722,495,500,490,494,28500
19860721,484,492,480,491,66200
19860719,483,486,483,484,30000
19860718,480,490,480,482,44500
19860716,478,481,476,480,70900
19860715,481,490,475,478,113500
19860714,490,492,480,480,64300
19860712,494,496,488,488,26150
19860711,490,491,480,491,447850
19860710,506,506,490,492,138100
19860709,488,503,488,500,213900
19860708,499,503,490,496,803100
19860707,520,526,505,510,141450
19860705,500,530,500,520,114900
19860704,514,514,495,510,68950
19860703,510,515,505,515,105350
19860702,483,495,481,495,184900
19860701,460,475,460,475,30750
19860630,452,455,450,455,44575
19860628,450,450,446,448,32850
19860627,455,459,454,454,61700
19860626,468,474,462,465,97400
19860625,464,472,463,470,155050
19860624,470,470,460,470,231100
19860623,478,480,470,472,196950
19860621,475,483,474,477,76550
19860620,474,478,470,470,102500
19860619,478,484,460,474,227600
19860618,480,481,478,480,90350
19860617,484,493,484,489,99700
19860616,480,486,478,481,95850
19860614,479,482,474,478,78700
19860613,483,486,480,482,83050
19860612,494,500,488,488,176750
19860611,492,494,487,494,246950
19860610,464,480,464,479,110500
19860609,459,467,459,462,108550
19860607,456,459,455,459,87100
19860605,460,460,450,455,207950
19860604,456,466,451,454,125750
19860603,457,458,449,455,135150
19860602,460,464,455,462,207250
19860531,475,479,469,469,84950
19860530,466,482,464,475,363900
19860529,489,496,484,494,523750
19860528,480,490,480,484,217650
19860527,473,477,468,477,389450
19860526,450,464,450,464,156300
19860524,437,448,437,446,52700
19860523,432,440,432,439,270400
19860522,424,436,424,432,203050
19860521,426,430,423,428,91200
19860520,428,428,420,428,69300
19860519,419,426,419,426,63500
19860517,416,419,415,419,49400
19860515,412,416,408,416,52500
19860514,404,416,404,416,129600
19860513,404,408,400,404,246250
19860512,405,405,402,404,124300
19860510,398,402,396,400,76850
19860509,400,405,398,400,133650
19860508,404,406,404,406,89200
19860507,404,404,401,404,230600
19860506,402,409,402,405,171850
19860503,410,414,406,408,146300
19860502,414,435,414,420,321950
19860501,419,419,408,415,254900
19860430,413,420,410,415,174100
19860429,420,423,414,414,243400
19860428,411,422,410,419,283400
19860426,398,412,398,412,238200
19860425,404,406,390,398,494800
19860424,408,410,398,398,308000
19860423,437,437,418,418,218600
19860422,430,440,430,438,92200
19860421,434,436,428,430,195600
19860419,438,440,434,438,171200
19860418,460,460,448,448,103600
19860417,453,460,450,460,150000
19860416,469,474,446,461,239550
19860415,452,460,446,460,183500
19860414,430,442,418,440,144400
19860412,438,443,435,437,179595
19860411,436,440,426,438,333100
19860410,415,428,413,428,168750
19860409,417,419,411,413,150100
19860408,420,424,416,416,249950
19860407,428,433,414,424,231100
19860404,408,428,408,428,300100
19860403,425,426,402,408,310250
19860402,414,428,410,420,231350
19860401,422,430,416,419,179400
19860331,425,428,420,420,214000
19860329,425,436,425,429,234950
19860328,424,425,414,418,404550
19860327,407,407,407,407,235100
19860326,379,393,379,393,210050
19860325,377,380,374,379,206900
19860324,365,370,363,369,357200
19860322,366,368,364,365,132550
19860321,370,370,363,364,190250
19860320,362,366,356,362,141900
19860319,356,361,350,360,156050
19860318,368,368,360,361,131250
19860317,376,376,364,368,87750
19860315,369,373,369,372,98200
19860314,364,369,360,365,143550
19860313,362,370,360,360,395900
19860312,387,387,374,374,233400
19860311,381,388,381,388,357500
19860308,366,374,366,374,141400
19860307,372,380,372,380,608750
19860306,358,377,358,366,1386800
19860305,352,366,352,364,461300
19860304,364,370,359,364,882750
19860303,354,364,354,364,649650
19860228,347,355,346,352,257600
19860227,345,351,342,344,697100
19860226,349,352,345,345,216550
19860225,358,363,354,356,276650
19860224,356,368,356,366,226800
19860222,359,360,357,360,585500
19860221,363,366,357,363,653050
19860220,347,354,347,354,335250
19860219,340,340,337,340,441100
19860218,342,346,338,338,402450
19860217,336,340,334,338,241700
19860215,329,331,329,331,177300
19860214,338,341,328,334,330800
19860213,338,341,335,337,321200
19860212,332,338,328,332,176750
19860211,326,329,325,328,143300
19860210,335,341,332,332,449400
19860208,330,340,330,339,652100
19860207,325,331,325,330,520050
19860206,326,330,322,325,683300
19860205,320,326,315,322,655000
19860204,333,333,322,329,431100
19860203,326,335,325,335,601200
19860201,320,327,318,324,507250
19860131,327,329,320,320,1588985
19860130,303,319,302,319,1590650
19860129,298,310,296,305,1221300
19860128,307,314,305,305,1594350
19860127,293,300,289,300,1697000
19860125,279,286,279,286,896050
19860124,266,272,264,272,761650
19860123,262,265,259,262,471900
19860122,255,261,253,260,270650
19860121,262,263,256,257,413050
19860120,254,260,254,260,313250
19860118,258,258,252,254,164600
19860117,249,259,247,259,166050
19860116,248,250,242,246,146250
19860115,250,253,244,247,327750
19860114,260,262,252,252,414800
19860113,270,270,258,266,689700
19860111,267,268,265,268,976150
19860110,243,254,243,254,739900
19860109,240,242,237,240,261650
19860108,240,242,236,238,122500
19860107,234,246,234,238,193800
19860106,240,240,231,232,37450
19860104,245,246,240,240,37150
19851226,259,259,240,250,373050
19851224,240,251,240,251,283950
19851223,233,237,233,237,202300
19851221,229,233,229,230,94600
19851220,234,238,229,229,152100
19851219,225,236,225,230,204250
19851218,226,231,224,228,254900
19851217,249,249,234,235,176300
19851216,234,252,233,248,211300
19851214,249,249,240,240,149100
19851213,246,256,246,251,1013450
19851212,237,252,234,242,421500
19851211,234,244,234,241,442250
19851210,233,233,230,232,271450
19851209,238,238,231,236,314150
19851207,243,244,239,240,143450
19851206,255,256,247,248,539200
19851205,247,255,245,255,1817900
19851204,251,252,246,247,348450
19851203,256,256,250,250,845250
19851202,257,258,253,257,840450
19851130,257,259,256,259,538650
19851129,255,256,251,256,892250
19851128,254,256,250,254,492800
19851127,250,254,249,254,593150
19851126,246,246,241,246,353150
19851125,248,250,244,244,150350
19851123,253,253,243,246,192000
19851122,246,253,244,253,389800
19851121,247,252,240,241,452600
19851120,249,251,246,247,272950
19851119,253,260,252,253,413850
19851118,265,271,258,258,1375800
19851116,257,265,257,262,431300
19851115,244,252,240,252,503900
19851114,249,250,244,244,776100
19851113,240,246,240,246,1076750
19851112,220,232,217,232,782950
19851111,220,222,217,218,446650
19851109,218,218,216,218,213150
19851108,219,220,214,217,294300
19851107,219,221,218,219,609250
19851106,211,217,211,217,335450
19851105,213,213,210,211,252450
19851104,213,213,210,212,275550
19851102,212,214,211,212,192100
19851101,214,215,208,212,194650
19851031,217,218,212,213,432900
19851030,212,219,211,216,825950
19851029,207,210,206,209,519650
19851028,209,209,208,208,311100
19851026,212,212,208,209,257000
19851025,212,213,210,210,674050
19851024,197,207,197,207,536250
19851023,196,198,195,197,410450
19851022,199,199,194,196,307350
19851021,199,199,197,199,452950
19851019,196,197,195,197,498200
19851018,192,193,190,193,861300
19851017,185,188,185,187,714850
19851016,173,181,173,181,651800
19851015,169,172,169,171,216800
19851014,167,169,167,168,28500
19851012,167,167,167,167,12350
19851011,167,168,167,167,65000
19851010,167,167,166,167,39950
19851008,168,168,167,167,15700
19851007,170,170,168,168,21700
19851005,171,171,169,170,13700
19851004,168,171,168,171,37900
19851002,167,169,167,168,30850
19850930,167,168,166,166,7550
19850928,166,168,166,168,41550
19850927,165,166,165,166,26100
19850926,165,166,165,165,22200
19850925,165,165,165,165,20900
19850924,165,165,165,165,11550
19850923,165,165,165,165,23500
19850921,165,166,165,165,13900
19850920,165,165,165,165,18400
19850919,165,165,165,165,53400
19850918,164,166,164,165,24450
19850917,163,164,163,164,9500
19850916,164,165,164,165,5900
19850914,164,166,164,166,8650
19850913,165,165,164,165,10500
19850912,167,167,166,166,42900
19850911,167,169,167,167,98400
19850910,164,166,164,166,22450
19850909,166,166,163,164,9750
19850907,164,166,163,166,31050
19850906,165,166,164,164,40350
19850905,162,164,162,164,29500
19850904,163,166,163,164,30750
19850903,162,163,162,162,11650
19850902,162,162,162,162,13250
19850831,162,163,162,162,11750
19850830,162,162,162,162,25650
19850829,163,163,162,162,44400
19850828,164,164,163,163,23800
19850827,162,167,162,163,56950
19850826,161,161,161,161,16250
19850824,161,161,161,161,7800
19850823,161,161,160,161,25600
19850822,162,162,160,161,16050
19850821,162,164,162,164,68700
19850820,164,164,160,162,24450
19850819,162,163,162,162,15350
19850817,161,162,161,162,12350
19850816,162,164,161,162,56300
19850814,159,159,158,159,8150
19850813,159,159,158,158,6550
19850812,158,158,157,158,5250
19850810,156,156,156,156,16550
19850809,161,161,160,160,14000
19850808,165,166,163,163,47350
19850807,163,165,163,165,64950
19850806,164,164,163,163,27300
19850805,167,167,164,165,15200
19850803,166,168,166,166,89700
19850802,163,166,163,164,13900
19850801,161,164,161,163,12600
19850731,162,165,162,164,68050
19850730,166,168,163,163,46150
19850729,159,167,159,167,73600
19850727,158,159,158,159,166450
19850726,156,158,156,157,170750
19850725,153,158,153,155,8500
19850724,153,153,153,153,51150
19850723,152,153,152,152,4900
19850722,153,153,152,152,6950
19850720,152,153,152,153,4950
19850719,152,152,152,152,17350
19850718,151,152,151,152,11700
19850716,151,153,151,152,5800
19850715,155,155,153,153,12650
19850713,155,155,155,155,6650
19850712,156,156,155,155,19150
19850711,154,155,154,155,21250
19850710,152,156,152,154,13700
19850709,152,153,152,153,7400
19850708,152,152,151,152,24900
19850706,151,152,151,152,5550
19850705,152,152,151,151,11000
19850704,151,152,150,152,48050
19850703,151,151,150,151,61050
19850702,153,153,152,152,38950
19850701,152,154,152,153,24200
19850629,152,155,152,153,126300
19850628,156,158,151,151,116950
19850627,154,156,150,154,176050
19850626,159,159,158,158,28000
19850625,159,159,158,159,14650
19850624,157,158,157,158,4250
19850622,161,161,156,156,30550
19850621,157,160,156,160,8000
19850620,160,161,156,156,45400
19850619,161,161,159,160,21150
19850618,163,163,161,162,35550
19850617,164,167,163,163,53150
19850615,165,165,163,163,8750
19850614,162,165,162,165,113750
19850613,162,164,158,162,35000
19850612,162,165,162,162,60200
19850611,155,160,155,159,52750
19850610,153,154,153,153,36800
19850608,155,155,153,153,41250
19850607,154,154,154,154,43300
19850605,155,155,150,154,10800
19850604,156,156,155,155,20250
19850603,156,157,156,156,37000
19850601,156,157,156,156,38800
19850531,157,157,156,156,29000
19850530,157,157,156,156,11650
19850529,157,157,157,157,14550
19850528,160,160,158,158,40550
19850525,159,159,159,159,2050
19850524,160,160,160,160,17500
19850523,160,161,159,161,64400
19850522,160,160,159,160,64350
19850521,159,160,159,160,27350
19850520,159,160,159,160,25050
19850518,159,160,159,160,40650
19850517,159,159,159,159,24550
19850516,160,161,159,159,31750
19850515,159,160,159,160,19250
19850514,159,159,159,159,17800
19850513,160,160,159,159,13650
19850511,159,161,159,160,35050
19850510,158,159,158,159,27600
19850509,158,159,158,159,63250
19850508,158,159,158,159,60300
19850507,159,159,158,158,16400
19850506,159,159,158,159,20850
19850504,160,161,156,160,130350
19850503,163,163,160,160,18900
19850502,164,164,163,163,80000
19850501,160,164,160,164,35750
19850430,164,164,159,163,47750
19850429,168,168,164,164,19550
19850427,168,169,168,168,52500
19850426,168,169,168,168,38200
19850425,168,168,168,168,26250
19850424,168,168,166,168,17950
19850423,168,168,168,168,41450
19850422,168,168,168,168,34700
19850420,168,170,168,168,17650
19850419,168,170,168,168,11900
19850418,168,170,168,168,39800
19850417,168,170,168,170,41700
19850416,167,170,167,168,46150
19850415,169,170,167,167,29200
19850413,172,172,170,170,37850
19850412,174,178,172,173,217400
19850411,167,174,167,174,133850
19850410,168,168,167,168,17100
19850409,168,169,168,168,32400
19850408,170,170,168,169,81650
19850406,170,170,168,170,20900
19850404,170,173,170,170,41250
19850403,168,171,168,171,29950
19850402,168,169,168,168,18250
19850401,175,175,168,170,35400
19850330,168,171,168,171,53100
19850329,168,168,166,167,4750
19850328,167,168,166,168,34750
19850327,168,168,167,168,47800
19850326,171,171,170,170,49300
19850325,170,171,168,171,37800
19850323,172,172,170,170,11250
19850322,173,173,171,172,44300
19850321,170,173,170,173,104000
19850320,170,173,170,171,130100
19850319,167,170,165,170,33600
19850318,169,170,167,168,74850
19850316,165,170,165,168,57200
19850315,163,163,163,163,24500
19850314,161,163,161,163,10250
19850313,160,161,160,161,62350
19850312,160,160,160,160,17000
19850311,160,161,160,161,10400
19850309,159,160,158,160,88450
19850308,161,162,159,159,44350
19850307,163,163,162,162,27650
19850306,169,169,160,163,38550
19850305,169,170,168,169,65300
19850304,168,169,168,168,70900
19850302,167,169,167,168,58200
19850228,165,169,161,167,115150
19850227,161,166,161,166,46750
19850226,161,162,161,162,54500
19850225,162,162,161,162,18300
19850223,162,162,161,162,18500
19850222,161,162,161,162,39600
19850221,161,161,160,161,59700
19850219,161,161,161,161,12200
19850218,162,162,161,162,37900
19850216,162,163,160,162,8450
19850215,161,162,160,162,16600
19850214,161,161,160,161,50850
19850213,160,161,160,161,14250
19850211,161,161,160,160,56200
19850209,160,161,160,161,26300
19850208,161,161,160,161,40950
19850207,162,162,160,160,44750
19850206,162,163,162,162,21350
19850205,162,162,161,162,33700
19850204,162,164,161,161,51950
19850202,163,163,160,162,25100
19850201,161,161,160,160,41400
19850131,161,161,160,160,27500
19850130,160,161,160,160,77150
19850129,160,161,159,160,73100
19850128,160,160,160,160,57350
19850126,160,160,160,160,24050
19850125,160,161,160,160,18450
19850124,160,162,160,160,53700
19850123,162,163,156,159,59050
19850122,162,162,161,162,35100
19850121,162,162,162,162,41600
19850119,162,162,162,162,11400
19850118,162,162,162,162,25350
19850117,163,163,162,162,38400
19850116,165,165,162,162,14750
19850115,165,166,165,165,40300
19850114,166,166,163,165,16500
19850112,166,166,165,165,39300
19850111,162,163,162,163,30450
19850110,161,163,161,162,35400
19850109,164,164,159,160,24850
19850108,168,168,166,166,64650
19850107,168,170,167,168,59050
19850105,168,168,167,167,8300
19850104,170,170,169,169,8550
