일자,매수매도,가격
202103021225,0,66900
202103021230,0,67000
202103021235,0,67000
202103021240,0,66900
202103021245,0,66900
202103021250,0,67000
202103021255,0,67100
202103021300,0,67200
202103021305,2,67100
202103021310,0,67200
202103021315,0,67000
202103021320,0,67000
202103021325,1,67000
202103021330,0,67000
202103021335,0,67100
202103021340,0,67000
202103021345,0,67000
202103021350,0,67100
202103021355,0,67200
202103021400,0,67100
202103021405,0,67100
202103021410,0,67000
202103021415,0,67000
202103021420,0,67100
202103021425,0,67000
202103021430,0,67100
202103021435,0,67100
202103021440,0,67000
202103021445,2,67100
202103021450,0,67000
202103021455,0,67200
202103021500,0,67400
202103021505,0,67300
202103021510,0,67200
202103021515,0,67300
202103021520,0,67400
202103021530,0,67400
202103030905,0,67300
202103030910,0,67300
202103030915,0,67200
202103030920,0,67200
202103030925,1,67300
202103030930,0,67300
202103030935,0,67400
202103030940,0,67500
202103030945,0,67700
202103030950,2,67700
202103030955,0,67700
202103031000,0,67500
202103031005,0,67200
202103031010,1,67500
202103031015,0,67400
202103031020,0,67300
202103031025,0,67500
202103031030,0,67900
202103031035,0,68000
202103031040,0,68500
202103031045,0,68300
202103031050,2,68600
202103031055,0,69100
202103031100,0,69200
202103031105,0,68800
202103031110,0,69000
202103031115,0,68600
202103031120,0,68600
202103031125,0,68400
202103031130,0,68700
202103031135,0,68900
202103031140,0,69000
202103031145,0,68800
202103031150,0,69000
202103031155,0,68900
202103031200,0,69000
202103031205,0,68900
202103031210,0,68900
202103031215,0,68800
202103031220,0,68900
202103031225,0,68800
202103031230,0,68700
202103031235,0,68700
202103031240,0,68500
202103031245,0,68700
202103031250,0,68600
202103031255,0,68800
202103031300,0,68800
202103031305,0,68800
202103031310,0,68800
202103031315,0,68800
202103031320,0,68600
202103031325,0,68700
202103031330,0,68700
202103031335,0,68800
202103031340,1,68900
202103031345,0,68700
202103031350,0,68700
202103031355,0,68600
202103031400,0,68600
202103031405,0,68400
202103031410,0,68400
202103031415,0,68400
202103031420,2,68500
202103031425,0,68200
202103031430,0,68100
202103031435,0,68200
202103031440,0,68400
202103031445,0,68300
202103031450,0,68000
202103031455,0,68200
202103031500,0,68200
202103031505,0,68100
202103031510,0,68100
202103031515,0,68100
202103031520,0,68100
202103031530,0,68200
202103040905,1,68200
202103040910,0,68100
202103040915,0,67900
202103040920,0,68000
202103040925,0,67900
202103040930,0,68000
202103040935,0,67900
202103040940,0,67900
202103040945,0,68000
202103040950,0,67900
202103040955,0,68000
202103041000,0,67700
202103041005,0,68000
202103041010,0,67800
202103041015,0,67600
202103041020,2,68100
202103041025,0,68000
202103041030,0,67900
202103041035,0,67800
202103041040,0,67800
202103041045,0,67700
202103041050,0,67800
202103041055,0,67500
202103041100,0,67500
202103041105,0,67400
202103041110,0,67600
202103041115,0,67700
202103041120,0,68000
202103041125,0,67800
202103041130,0,67800
202103041135,1,67900
202103041140,2,67900
202103041145,0,67900
202103041150,0,67800
202103041155,0,67800
202103041200,0,67600
202103041205,0,67700
202103041210,0,67600
202103041215,0,67600
202103041220,0,67600
202103041225,0,67800
202103041230,0,67800
202103041235,0,67800
202103041240,0,67800
202103041245,0,67900
202103041250,0,67600
202103041255,0,67800
202103041300,0,67800
202103041305,0,67800
202103041310,0,67700
202103041315,1,67800
202103041320,0,67600
202103041325,0,67600
202103041330,2,67500
202103041335,0,67600
202103041340,0,67500
202103041345,0,67400
202103041350,0,67300
202103041355,0,67300
202103041400,0,67500
202103041405,0,67400
202103041410,0,67300
202103041415,0,67400
202103041420,0,67300
202103041425,0,67300
202103041430,0,67400
202103041435,0,67200
202103041440,0,67100
202103041445,0,67100
202103041450,0,67100
202103041455,0,66900
202103041500,1,66900
202103041505,0,67000
202103041510,0,66800
202103041515,0,66900
202103041520,0,66700
202103041530,0,66700
202103050905,0,66500
202103050910,0,66700
202103050915,0,66800
202103050920,0,66700
202103050925,0,66700
202103050930,0,66800
202103050935,0,66700
202103050940,0,66700
202103050945,0,66800
202103050950,0,66800
202103050955,0,66900
202103051000,0,66600
202103051005,0,66400
202103051010,0,66300
202103051015,2,66500
202103051020,0,66600
202103051025,0,66800
202103051030,0,67100
202103051035,0,67200
202103051040,0,67100
202103051045,0,67200
202103051050,0,67100
202103051055,0,67000
202103051100,0,67100
202103051105,0,67500
202103051110,0,67300
202103051115,0,67200
202103051120,0,67300
202103051125,0,67200
202103051130,0,67400
202103051135,0,67500
202103051140,0,67600
202103051145,0,67700
202103051150,0,67600
202103051155,0,67600
202103051200,0,67500
202103051205,0,67600
202103051210,0,67800
202103051215,0,67700
202103051220,0,67700
202103051225,0,67700
202103051230,0,67700
202103051235,0,67600
202103051240,0,67400
202103051245,0,67500
202103051250,0,67600
202103051255,0,67400
202103051300,0,67400
202103051305,0,67500
202103051310,0,67400
202103051315,0,67400
202103051320,0,67200
202103051325,0,67200
202103051330,0,67200
202103051335,0,67100
202103051340,1,67300
202103051345,0,67200
202103051350,0,67200
202103051355,0,67100
202103051400,0,66900
202103051405,0,67100
202103051410,0,67100
202103051415,0,67200
202103051420,0,67200
202103051425,0,67300
202103051430,0,67300
202103051435,0,67300
202103051440,2,67400
202103051445,0,67400
202103051450,0,67400
202103051455,0,67500
202103051500,0,67500
202103051505,0,67700
202103051510,0,67700
202103051515,0,67700
202103051520,0,67700
202103051530,1,67600
202103080905,2,67500
202103080910,0,67500
202103080915,0,67700
202103080920,0,67600
202103080925,0,67500
202103080930,1,67600
202103080935,0,67700
202103080940,0,67600
202103080945,0,67800
202103080950,2,67700
202103080955,1,67800
202103081000,0,68000
202103081005,2,67900
202103081010,1,67900
202103081015,0,68300
202103081020,0,68100
202103081025,0,68000
202103081030,0,68300
202103081035,0,68200
202103081040,0,68200
202103081045,0,68300
202103081050,0,68200
202103081055,0,68200
202103081100,0,68100
202103081105,0,68200
202103081110,0,68100
202103081115,0,68100
202103081120,0,68100
202103081125,0,68000
202103081130,0,68100
202103081135,0,68100
202103081140,0,68200
202103081145,0,68300
202103081150,0,68100
202103081155,0,68100
202103081200,0,68000
202103081205,0,68100
202103081210,0,67900
202103081215,0,68000
202103081220,0,68000
202103081225,0,67900
202103081230,0,67900
202103081235,0,68000
202103081240,0,67900
202103081245,0,68000
202103081250,0,68000
202103081255,2,68000
202103081300,0,67900
202103081305,0,67900
202103081310,0,67900
202103081315,0,67900
202103081320,0,67900
202103081325,0,67700
202103081330,0,67900
202103081335,0,68000
202103081340,0,68100
202103081345,0,68200
202103081350,1,68000
202103081355,0,68000
202103081400,0,68200
202103081405,0,68200
202103081410,2,68000
202103081415,1,68200
202103081420,0,68200
202103081425,0,68100
202103081430,0,68200
202103081435,0,68100
202103081440,0,68100
202103081445,0,68200
202103081450,0,68100
202103081455,0,68100
202103081500,0,68000
202103081505,2,68100
202103081510,0,68100
202103081515,0,68100
202103081520,0,68000
202103081530,0,68200
202103090905,0,68100
202103090910,1,68300
202103090915,0,68200
202103090920,0,68100
202103090925,0,68100
202103090930,0,68100
202103090935,0,68200
202103090940,0,68100
202103090945,0,68200
202103090950,0,68300
202103090955,0,68200
202103091000,0,68200
202103091005,0,68300
202103091010,2,68200
202103091015,0,68100
202103091020,0,67900
202103091025,0,67600
202103091030,0,67600
202103091035,1,67300
202103091040,0,67700
202103091045,0,67800
202103091050,0,67700
202103091055,0,67800
202103091100,0,67800
202103091105,0,67700
202103091110,0,67600
202103091115,0,67600
202103091120,2,67700
202103091125,0,67800
202103091130,0,67700
202103091135,0,67800
202103091140,0,67900
202103091145,0,68000
202103091150,0,68000
202103091155,0,68100
202103091200,0,68000
202103091205,0,67900
202103091210,0,67900
202103091215,0,67800
202103091220,0,67800
202103091225,0,67700
202103091230,0,67800
202103091235,0,67800
202103091240,0,67700
202103091245,0,67600
202103091250,0,67700
202103091255,0,67600
202103091300,0,67600
202103091305,0,67800
202103091310,0,67800
202103091315,0,67700
202103091320,1,67700
202103091325,0,67700
202103091330,0,67500
202103091335,0,67600
202103091340,0,67700
202103091345,0,67600
202103091350,0,67600
202103091355,0,67800
202103091400,2,67600
202103091405,0,67700
202103091410,0,67600
202103091415,0,67700
202103091420,0,67700
202103091425,0,67700
202103091430,0,67600
202103091435,0,67600
202103091440,0,67700
202103091445,0,67700
202103091450,0,67600
202103091455,0,67600
202103091500,1,67500
202103091505,0,67500
202103091510,0,67400
202103091515,0,67300
202103091520,0,67400
202103091530,0,67400
202103100905,2,67200
202103100910,0,67300
202103100915,0,67300
202103100920,0,67200
202103100925,0,67100
202103100930,0,67200
202103100935,0,67200
202103100940,1,67300
202103100945,0,67200
202103100950,0,67200
202103100955,0,67100
202103101000,0,66700
202103101005,0,67700
202103101010,0,67800
202103101015,0,68100
202103101020,0,68000
202103101025,0,68000
202103101030,0,67900
202103101035,0,67900
202103101040,0,68000
202103101045,0,68100
202103101050,0,67900
202103101055,0,68100
202103101100,0,67900
202103101105,0,68000
202103101110,0,67900
202103101115,0,67900
202103101120,0,67800
202103101125,0,67800
202103101130,0,67800
202103101135,0,67800
202103101140,0,67800
202103101145,0,67800
202103101150,2,67800
202103101155,0,67700
202103101200,0,67600
202103101205,0,67700
202103101210,0,67700
202103101215,0,67800
202103101220,0,67800
202103101225,0,67700
202103101230,0,67700
202103101235,0,67400
202103101240,1,67300
202103101245,0,67300
202103101250,0,67400
202103101255,0,67400
202103101300,0,67500
202103101305,0,67600
202103101310,0,67600
202103101315,0,67700
202103101320,0,67700
202103101325,0,67700
202103101330,0,67700
202103101335,0,67600
202103101340,2,67700
202103101345,0,67700
202103101350,0,67700
202103101355,0,67700
202103101400,1,67600
202103101405,0,67600
202103101410,0,67600
202103101415,0,67600
202103101420,0,67700
202103101425,0,67700
202103101430,0,67800
202103101435,0,67700
202103101440,0,67800
202103101445,2,67800
202103101450,0,67900
202103101455,0,67900
202103101500,0,67900
202103101505,0,68000
202103101510,0,67900
202103101515,0,68100
202103101520,0,68000
202103101530,0,68100
202103110905,0,68200
202103110910,0,68100
202103110915,0,68100
202103110920,0,68100
202103110925,0,68200
202103110930,0,68100
202103110935,0,68100
202103110940,0,68000
202103110945,0,68100
202103110950,0,68000
202103110955,0,67900
202103111000,0,67800
202103111005,0,68600
202103111010,0,69100
202103111015,0,69400
202103111020,0,69200
202103111025,0,69200
202103111030,0,69400
202103111035,0,69700
202103111040,0,69600
202103111045,0,69400
202103111050,0,69400
202103111055,0,69300
202103111100,0,69500
202103111105,0,69200
202103111110,0,69300
202103111115,0,69300
202103111120,0,69400
202103111125,0,69500
202103111130,0,69400
202103111135,0,69300
202103111140,0,69200
202103111145,1,69300
202103111150,0,69400
202103111155,0,69400
202103111200,0,69500
202103111205,0,69600
202103111210,0,69300
202103111215,0,69400
202103111220,0,69500
202103111225,0,69400
202103111230,0,69500
202103111235,0,69400
202103111240,0,69400
202103111245,0,69500
202103111250,0,69700
202103111255,0,69800
202103111300,0,69700
202103111305,0,69800
202103111310,0,69700
202103111315,0,69800
202103111320,0,69800
202103111325,0,69700
202103111330,0,69600
202103111335,0,69700
202103111340,0,69600
202103111345,0,69600
202103111350,0,69600
202103111355,0,69500
202103111400,0,69500
202103111405,0,69500
202103111410,0,69500
202103111415,0,69600
202103111420,0,69600
202103111425,2,69600
202103111430,0,69500
202103111435,0,69500
202103111440,0,69300
202103111445,1,69500
202103111450,2,69600
202103111455,0,69700
202103111500,0,69600
202103111505,0,69600
202103111510,1,69500
202103111515,0,69600
202103111520,0,69500
202103111530,0,69700
202103120905,2,69600
202103120910,0,69700
202103120915,0,69800
202103120920,0,69700
202103120925,0,69600
202103120930,0,69500
202103120935,0,69600
202103120940,0,69600
202103120945,0,69700
202103120950,0,69600
202103120955,0,69800
202103121000,1,69500
202103121005,0,70300
202103121010,0,70100
202103121015,0,69700
202103121020,0,70100
202103121025,0,70100
202103121030,0,70200
202103121035,0,70000
202103121040,0,70100
202103121045,0,70100
202103121050,0,70100
202103121055,0,70000
202103121100,0,70000
202103121105,0,70000
202103121110,0,70000
202103121115,0,70000
202103121120,0,69800
202103121125,0,69700
202103121130,0,69900
202103121135,0,69800
202103121140,0,69900
202103121145,0,69900
202103121150,0,69900
202103121155,0,69800
202103121200,0,69800
202103121205,0,69800
202103121210,0,70000
202103121215,0,70000
202103121220,0,69900
202103121225,0,69800
202103121230,0,69700
202103121235,2,69600
202103121240,0,69600
202103121245,0,69700
202103121250,0,69500
202103121255,0,69600
202103121300,0,69600
202103121305,0,69700
202103121310,0,69700
202103121315,0,69600
202103121320,0,69600
202103121325,0,69500
202103121330,0,69700
202103121335,0,69700
202103121340,0,69700
202103121345,0,69700
202103121350,0,69600
202103121355,0,69600
202103121400,0,69900
202103121405,0,69900
202103121410,0,70000
202103121415,0,69900
202103121420,0,69900
202103121425,0,70000
202103121430,0,70000
202103121435,1,70000
202103121440,0,70000
202103121445,0,70000
202103121450,0,70000
202103121455,0,69900
202103121500,0,69900
202103121505,0,69800
202103121510,0,69900
202103121515,0,69800
202103121520,0,70000
202103121530,0,69900
202103150905,0,69900
202103150910,0,69700
202103150915,0,69700
202103150920,0,69800
202103150925,0,69800
202103150930,0,69800
202103150935,0,69700
202103150940,0,69800
202103150945,0,69900
202103150950,0,69800
202103150955,0,69800
202103151000,0,69700
202103151005,0,70600
202103151010,0,70800
202103151015,0,70800
202103151020,0,70900
202103151025,2,70900
202103151030,0,71200
202103151035,0,71300
202103151040,0,71100
202103151045,0,71300
202103151050,0,71500
202103151055,0,71600
202103151100,0,72100
202103151105,0,71700
202103151110,0,71900
202103151115,0,72000
202103151120,0,71800
202103151125,0,71600
202103151130,0,71500
202103151135,0,71500
202103151140,0,71700
202103151145,0,71800
202103151150,0,71800
202103151155,1,71900
202103151200,2,71600
202103151205,0,71800
202103151210,1,71800
202103151215,0,71800
202103151220,0,71900
202103151225,0,72000
202103151230,0,72000
202103151235,2,72100
202103151240,0,72100
202103151245,0,71900
202103151250,0,72000
202103151255,0,72000
202103151300,0,72000
202103151305,0,71900
202103151310,1,71900
202103151315,0,71900
202103151320,0,72000
202103151325,0,72000
202103151330,0,71800
202103151335,0,72000
202103151340,0,72000
202103151345,0,71900
202103151350,0,71900
202103151355,2,72000
202103151400,0,72000
202103151405,0,71900
202103151410,0,72000
202103151415,0,72000
202103151420,0,71800
202103151425,0,71800
202103151430,0,71800
202103151435,1,71900
202103151440,0,71900
202103151445,0,71800
202103151450,0,71900
202103151455,0,71900
202103151500,0,71800
202103151505,0,71800
202103151510,0,71900
202103151515,0,71800
202103151520,0,71800
202103151530,0,71700
202103160905,2,71500
202103160910,0,71700
202103160915,0,71700
202103160920,0,71500
202103160925,0,71300
202103160930,0,71300
202103160935,0,71200
202103160940,0,71400
202103160945,0,71500
202103160950,0,71400
202103160955,0,71600
202103161000,0,71500
202103161005,0,72800
202103161010,0,72000
202103161015,0,72500
